document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
1126,13,0.05803571428571429,93,224,88,1,0.05555555555555555,7,18
2058,17,0.041463414634146344,177,410,110,1,0.05,9,20
2364,19,0.041666666666666664,194,456,74,1,0.058823529411764705,7,17
364,4,0.056338028169014086,29,71,89,1,0.058823529411764705,5,17
871,12,0.06417112299465241,92,187,106,1,0.047619047619047616,9,21
871,11,0.06111111111111111,81,180,88,1,0.05263157894736842,10,19
846,9,0.04864864864864865,82,185,125,1,0.03571428571428571,19,28
827,9,0.056962025316455694,61,158,93,1,0.05555555555555555,7,18
499,6,0.06,43,100,86,1,0.047619047619047616,12,21
912,11,0.059782608695652176,81,184,120,1,0.05,7,20
3363,42,0.061764705882352944,320,680,175,1,0.023255813953488372,25,43
643,5,0.03968253968253968,59,126,119,1,0.045454545454545456,8,22
926,9,0.04477611940298507,102,201,102,1,0.047619047619047616,9,21
1469,17,0.054313099041533544,158,313,131,1,0.03125,18,32
805,7,0.041916167664670656,77,167,71,1,0.08333333333333333,4,12
1589,13,0.04180064308681672,130,311,77,1,0.07692307692307693,4,13
1623,16,0.04892966360856269,139,327,65,1,0.09090909090909091,3,11
502,7,0.06542056074766354,49,107,123,1,0.04,14,25
1277,12,0.04838709677419355,105,248,94,1,0.05,9,20
1661,19,0.05234159779614325,180,363,158,1,0.03333333333333333,15,30
412,5,0.05263157894736842,46,95,70,1,0.07692307692307693,5,13
991,14,0.06222222222222222,111,225,122,1,0.041666666666666664,12,24
6294,67,0.054693877551020405,506,1225,129,1,0.034482758620689655,16,29
2852,42,0.07608695652173914,213,552,114,1,0.041666666666666664,12,24
1810,24,0.06575342465753424,170,365,118,1,0.041666666666666664,11,24
863,10,0.05847953216374269,69,171,87,1,0.058823529411764705,8,17
1014,9,0.04477611940298507,78,201,95,1,0.045454545454545456,8,22
1007,11,0.05339805825242718,96,206,80,1,0.05555555555555555,10,18
2669,20,0.040160642570281124,167,498,81,1,0.06666666666666667,5,15
304,3,0.05172413793103448,22,58,91,1,0.05,7,20
2443,24,0.05128205128205128,215,468,141,1,0.038461538461538464,11,26
1648,14,0.0438871473354232,138,319,108,1,0.05,8,20
2455,24,0.050314465408805034,206,477,72,1,0.0625,8,16
1797,17,0.04815864022662889,150,353,125,1,0.038461538461538464,8,26
1233,11,0.04330708661417323,111,254,88,1,0.05,10,20
3373,31,0.043055555555555555,380,720,144,1,0.03571428571428571,14,28
1008,9,0.0410958904109589,103,219,132,1,0.045454545454545456,6,22
3870,48,0.057623049219687875,387,833,26,1,0.16666666666666666,3,6
3411,41,0.05593451568894952,376,733,120,1,0.04,15,25
547,6,0.05357142857142857,53,112,128,1,0.047619047619047616,5,21
3228,26,0.04173354735152488,290,623,120,1,0.047619047619047616,8,21
1542,13,0.04100946372239748,132,317,50,1,0.1111111111111111,3,9
2279,32,0.06557377049180328,215,488,75,1,0.058823529411764705,7,17
3283,25,0.0380517503805175,287,657,91,1,0.058823529411764705,6,17
1916,25,0.06493506493506493,165,385,103,1,0.047619047619047616,10,21
1747,24,0.07038123167155426,139,341,83,1,0.07692307692307693,4,13
1441,14,0.050724637681159424,126,276,107,1,0.045454545454545456,11,22
1197,12,0.04878048780487805,122,246,115,1,0.041666666666666664,13,24
442,5,0.056179775280898875,35,89,84,1,0.0625,6,16
951,9,0.05056179775280899,89,178,113,1,0.047619047619047616,8,21
4258,49,0.05606407322654462,397,874,95,1,0.058823529411764705,7,17
1099,11,0.04741379310344827,107,232,81,1,0.05555555555555555,8,18
3063,69,0.11694915254237288,180,590,118,1,0.041666666666666664,10,24
511,5,0.050505050505050504,39,99,91,1,0.05,7,20
808,8,0.050314465408805034,72,159,99,1,0.0625,4,16
578,5,0.044642857142857144,37,112,125,1,0.043478260869565216,8,23
1844,17,0.04788732394366197,153,355,87,1,0.05555555555555555,7,18
359,5,0.0641025641025641,34,78,73,1,0.06666666666666667,7,15
475,5,0.05102040816326531,50,98,96,1,0.05263157894736842,9,19
1345,13,0.04868913857677903,114,267,104,1,0.045454545454545456,6,22
2599,28,0.05363984674329502,254,522,76,1,0.05555555555555555,7,18
2103,27,0.05806451612903226,222,465,97,1,0.041666666666666664,12,24
266,3,0.05454545454545454,28,55,106,1,0.045454545454545456,11,22
929,9,0.05,86,180,82,1,0.05555555555555555,8,18
1256,11,0.043137254901960784,103,255,96,1,0.05263157894736842,8,19
928,11,0.05913978494623656,80,186,121,1,0.03571428571428571,11,28
390,6,0.07317073170731707,35,82,109,1,0.041666666666666664,12,24
2532,26,0.053388090349075976,219,487,57,1,0.09090909090909091,6,11
2791,27,0.04411764705882353,282,612,99,1,0.041666666666666664,12,24
7871,85,0.0557742782152231,620,1524,133,1,0.038461538461538464,10,26
565,6,0.049586776859504134,57,121,115,1,0.043478260869565216,10,23
3891,42,0.05115712545676005,385,821,163,1,0.03125,15,32
1834,29,0.07090464547677261,201,409,94,1,0.058823529411764705,6,17
783,6,0.037037037037037035,74,162,89,1,0.0625,6,16
644,7,0.05,72,140,115,1,0.038461538461538464,15,26
1356,17,0.05396825396825397,187,315,109,1,0.04,14,25
1709,16,0.051118210862619806,108,313,90,1,0.058823529411764705,5,17
2959,40,0.06896551724137931,248,580,139,1,0.038461538461538464,11,26
3762,44,0.055415617128463476,389,794,168,1,0.029411764705882353,15,34
1192,13,0.05627705627705628,101,231,96,1,0.058823529411764705,5,17
2231,21,0.04477611940298507,224,469,97,1,0.047619047619047616,9,21
1081,12,0.05042016806722689,119,238,120,1,0.043478260869565216,7,23
2145,25,0.05040322580645161,246,496,104,1,0.038461538461538464,13,26
1781,17,0.05029585798816568,153,338,147,1,0.03571428571428571,13,28
355,4,0.05263157894736842,40,76,170,1,0.03125,13,32
794,11,0.07746478873239436,59,142,97,1,0.05,8,20
3966,31,0.03969270166453265,384,781,112,1,0.043478260869565216,8,23
7271,103,0.06138259833134684,820,1678,22,1,0.14285714285714285,3,7
3196,31,0.04732824427480916,313,655,58,1,0.07692307692307693,7,13
2073,19,0.04449648711943794,175,427,159,1,0.037037037037037035,12,27
1089,9,0.04205607476635514,91,214,77,1,0.0625,8,16
912,11,0.06111111111111111,85,180,122,1,0.04,12,25
1945,23,0.0575,189,400,108,1,0.043478260869565216,12,23
3515,41,0.0553306342780027,374,741,113,1,0.043478260869565216,9,23
708,8,0.049689440993788817,76,161,119,1,0.037037037037037035,15,27
2461,23,0.04801670146137787,221,479,120,1,0.045454545454545456,9,22
2099,21,0.048723897911832945,189,431,124,1,0.045454545454545456,10,22
2315,21,0.04375,229,480,126,1,0.038461538461538464,7,26
1033,11,0.054455445544554455,83,202,126,1,0.047619047619047616,7,21
1863,15,0.04054054054054054,188,370,109,1,0.043478260869565216,10,23
2532,19,0.038461538461538464,226,494,107,1,0.047619047619047616,11,21
21380,189,0.043101482326111745,2022,4385,56,1,0.1,4,10
1799,15,0.04189944134078212,156,358,137,1,0.038461538461538464,9,26
2100,23,0.053864168618266976,194,427,96,1,0.05,8,20
1078,11,0.04680851063829787,114,235,110,1,0.04,12,25
3760,41,0.05366492146596859,374,764,128,1,0.041666666666666664,10,24
1986,26,0.06753246753246753,181,385,120,1,0.04,12,25
1763,21,0.057534246575342465,164,365,44,1,0.1111111111111111,4,9
1803,19,0.04846938775510204,172,392,120,1,0.04,8,25
4426,42,0.047619047619047616,385,882,111,1,0.041666666666666664,9,24
670,6,0.04580152671755725,56,131,104,1,0.041666666666666664,12,24
2781,28,0.04582651391162029,289,611,115,1,0.041666666666666664,11,24
1696,16,0.045454545454545456,161,352,120,1,0.043478260869565216,12,23
3762,38,0.04567307692307692,457,832,91,1,0.047619047619047616,11,21
573,7,0.05982905982905983,57,117,132,1,0.034482758620689655,14,29
282,3,0.05,24,60,96,1,0.05,7,20
2659,23,0.045098039215686274,236,510,119,1,0.043478260869565216,10,23
1044,11,0.05263157894736842,83,209,122,1,0.038461538461538464,12,26
591,6,0.047619047619047616,57,126,96,1,0.047619047619047616,10,21
2224,20,0.041237113402061855,263,485,95,1,0.05555555555555555,6,18
1261,12,0.047058823529411764,114,255,87,1,0.06666666666666667,6,15
595,7,0.06140350877192982,44,114,133,1,0.03225806451612903,14,31
997,14,0.0660377358490566,97,212,114,1,0.038461538461538464,14,26
541,5,0.05434782608695652,35,92,105,1,0.05555555555555555,5,18
331,5,0.07462686567164178,38,67,52,1,0.1111111111111111,3,9
385,6,0.0759493670886076,37,79,154,1,0.03125,14,32
267,3,0.05357142857142857,25,56,92,1,0.058823529411764705,5,17
1703,17,0.04533333333333334,193,375,131,1,0.047619047619047616,8,21
1681,19,0.05491329479768786,166,346,111,1,0.043478260869565216,11,23
3431,76,0.11209439528023599,205,678,82,1,0.05555555555555555,6,18
481,5,0.052083333333333336,39,96,66,1,0.0625,7,16
2302,21,0.043478260869565216,222,483,113,1,0.038461538461538464,15,26
3278,31,0.046686746987951805,321,664,97,1,0.05,10,20
1790,18,0.05263157894736842,161,342,100,1,0.058823529411764705,8,17
318,4,0.06451612903225806,28,62,68,1,0.07142857142857142,7,14
1702,13,0.038348082595870206,168,339,126,1,0.045454545454545456,9,22
1714,22,0.058355437665782495,192,377,96,1,0.05555555555555555,7,18
3822,41,0.04632768361581921,463,885,112,1,0.045454545454545456,5,22
2212,23,0.05066079295154185,197,454,47,1,0.125,2,8
3233,46,0.06275579809004093,398,733,147,1,0.030303030303030304,16,33
612,7,0.056,54,125,87,1,0.05555555555555555,7,18
2763,21,0.03626943005181347,289,579,95,1,0.043478260869565216,12,23
911,9,0.05,74,180,64,1,0.09090909090909091,3,11
4140,39,0.046539379474940336,413,838,139,1,0.04,10,25
1059,13,0.05752212389380531,101,226,97,1,0.058823529411764705,4,17
1904,21,0.050119331742243436,221,419,90,1,0.05555555555555555,7,18
2455,33,0.06043956043956044,272,546,90,1,0.05,10,20
1300,13,0.046263345195729534,114,281,112,1,0.037037037037037035,13,27
1674,14,0.04416403785488959,152,317,91,1,0.0625,8,16
699,7,0.047619047619047616,65,147,109,1,0.05,7,20
4087,32,0.04161248374512354,322,769,120,1,0.041666666666666664,12,24
8945,84,0.046953605366126326,909,1789,128,1,0.043478260869565216,11,23
904,8,0.04597701149425287,72,174,78,1,0.05,10,20
2113,20,0.049019607843137254,180,408,114,1,0.04,12,25
648,10,0.07407407407407407,69,135,109,1,0.05,10,20
2887,34,0.05537459283387622,276,614,36,1,0.16666666666666666,2,6
2063,20,0.04728132387706856,197,423,92,1,0.05263157894736842,9,19
1579,14,0.04046242774566474,176,346,89,1,0.058823529411764705,6,17
2056,17,0.0397196261682243,197,428,140,1,0.03571428571428571,12,28
3431,35,0.051319648093841645,316,682,99,1,0.05,13,20
507,5,0.050505050505050504,40,99,86,1,0.05555555555555555,7,18
1774,45,0.1282051282051282,93,351,92,1,0.05263157894736842,6,19
2702,30,0.054249547920433995,248,553,125,1,0.047619047619047616,6,21
2113,25,0.05387931034482758,246,464,95,1,0.045454545454545456,12,22
1602,14,0.045454545454545456,137,308,82,1,0.06666666666666667,6,15
1003,11,0.05583756345177665,92,197,155,1,0.034482758620689655,13,29
957,10,0.05235602094240838,80,191,91,1,0.045454545454545456,13,22
2476,24,0.048,232,500,91,1,0.05555555555555555,9,18
4456,48,0.05627198124267292,353,853,100,1,0.05263157894736842,8,19
1453,12,0.039735099337748346,136,302,63,1,0.08333333333333333,6,12
2887,24,0.04225352112676056,292,568,125,1,0.04,10,25
1833,21,0.05134474327628362,215,409,134,1,0.034482758620689655,14,29
1137,16,0.06639004149377593,110,241,122,1,0.034482758620689655,17,29
922,7,0.03932584269662921,81,178,115,1,0.047619047619047616,12,21
1801,19,0.05337078651685393,169,356,129,1,0.05263157894736842,5,19
256,3,0.057692307692307696,21,52,87,1,0.05263157894736842,10,19
2620,25,0.04725897920604915,264,529,118,1,0.047619047619047616,9,21
305,4,0.07017543859649122,25,57,74,1,0.058823529411764705,9,17
1138,15,0.06276150627615062,112,239,95,1,0.05,10,20
4036,48,0.05776173285198556,414,831,147,1,0.034482758620689655,14,29
870,8,0.046242774566473986,76,173,127,1,0.043478260869565216,9,23
1227,12,0.04411764705882353,133,272,85,1,0.058823529411764705,8,17
2077,21,0.04719101123595506,229,445,108,1,0.043478260869565216,13,23
2419,19,0.03991596638655462,218,476,117,1,0.047619047619047616,7,21
777,7,0.04827586206896552,51,145,116,1,0.05555555555555555,5,18
1081,14,0.06222222222222222,113,225,121,1,0.038461538461538464,13,26
1155,13,0.05241935483870968,120,248,88,1,0.058823529411764705,8,17
8515,101,0.05462412114656571,918,1849,116,1,0.045454545454545456,8,22
1738,17,0.04722222222222222,177,360,120,1,0.043478260869565216,10,23
1978,16,0.0392156862745098,191,408,88,1,0.06666666666666667,5,15
1981,23,0.05721393034825871,194,402,114,1,0.05555555555555555,5,18
2671,28,0.04794520547945205,287,584,122,1,0.043478260869565216,8,23
3067,35,0.05636070853462158,268,621,120,1,0.045454545454545456,8,22
821,8,0.04371584699453552,97,183,126,1,0.037037037037037035,10,27
1348,14,0.053231939163498096,127,263,127,1,0.045454545454545456,8,22
467,4,0.0425531914893617,44,94,107,1,0.043478260869565216,12,23
565,7,0.06363636363636363,32,110,81,1,0.07692307692307693,3,13
382,4,0.05063291139240506,28,79,91,1,0.05555555555555555,5,18
1189,10,0.0398406374501992,107,251,109,1,0.043478260869565216,12,23
959,10,0.05,90,200,84,1,0.05,8,20
618,6,0.05042016806722689,44,119,121,1,0.041666666666666664,7,24
555,5,0.044642857142857144,38,112,123,1,0.041666666666666664,9,24
362,6,0.0821917808219178,32,73,46,1,0.09090909090909091,5,11
1940,19,0.051351351351351354,152,370,160,1,0.03333333333333333,12,30
1731,18,0.05625,126,320,127,1,0.034482758620689655,12,29
1057,10,0.046296296296296294,105,216,119,1,0.047619047619047616,5,21
680,9,0.06521739130434782,60,138,113,1,0.047619047619047616,8,21
2163,29,0.06373626373626373,207,455,88,1,0.05263157894736842,9,19
3257,42,0.06240713224368499,343,673,108,1,0.05,6,20
944,11,0.058823529411764705,78,187,92,1,0.05,9,20
1659,18,0.05572755417956656,139,323,103,1,0.043478260869565216,10,23
941,11,0.05789473684210526,78,190,124,1,0.04,8,25
3609,33,0.048316251830161056,323,683,143,1,0.03333333333333333,15,30
3150,33,0.05509181969949917,259,599,150,1,0.034482758620689655,12,29
1090,10,0.046296296296296294,101,216,92,1,0.05555555555555555,8,18
977,17,0.07906976744186046,96,215,150,1,0.03571428571428571,13,28
2046,20,0.04962779156327544,166,403,83,1,0.058823529411764705,8,17
249,3,0.05454545454545454,26,55,86,1,0.058823529411764705,8,17
444,4,0.05,37,80,119,1,0.043478260869565216,9,23
787,8,0.05333333333333334,58,150,93,1,0.05263157894736842,7,19
633,7,0.05384615384615385,56,130,66,1,0.07692307692307693,5,13
230,4,0.07407407407407407,27,54,90,1,0.058823529411764705,4,17
1459,12,0.04240282685512368,128,283,98,1,0.05,8,20
1684,15,0.04983388704318937,121,301,97,1,0.0625,5,16
1510,17,0.0513595166163142,165,331,97,1,0.05555555555555555,8,18
2292,23,0.052873563218390804,178,435,128,1,0.043478260869565216,8,23
1882,18,0.04851752021563342,11,371,99,1,0.045454545454545456,3,22
1419,14,0.051094890510948905,124,274,93,1,0.05555555555555555,8,18
380,5,0.056179775280898875,41,89,108,1,0.045454545454545456,7,22
1688,18,0.05232558139534884,132,344,153,1,0.038461538461538464,10,26
233,3,0.06818181818181818,19,44,71,1,0.05555555555555555,10,18
1466,21,0.06287425149700598,161,334,82,1,0.058823529411764705,9,17
1601,17,0.047752808988764044,180,356,90,1,0.05,8,20
1882,21,0.04976303317535545,213,422,120,1,0.04,11,25
5307,58,0.05350553505535055,515,1084,105,1,0.05,7,20
1401,13,0.04609929078014184,128,282,128,1,0.037037037037037035,11,27
2474,24,0.046242774566473986,239,519,89,1,0.058823529411764705,7,17
1563,18,0.05341246290801187,146,337,118,1,0.05,5,20
665,9,0.06716417910447761,53,134,95,1,0.047619047619047616,10,21
1802,13,0.03523035230352303,198,369,117,1,0.04,12,25
369,4,0.05063291139240506,34,79,124,1,0.045454545454545456,7,22
635,6,0.046875,61,128,83,1,0.0625,6,16
301,3,0.05263157894736842,27,57,94,1,0.058823529411764705,4,17
232,3,0.058823529411764705,23,51,111,1,0.043478260869565216,11,23
351,5,0.07352941176470588,27,68,120,1,0.037037037037037035,14,27
206,3,0.07142857142857142,22,42,69,1,0.06666666666666667,8,15
480,5,0.05,42,100,80,1,0.06666666666666667,4,15
583,6,0.05263157894736842,51,114,79,1,0.1,3,10
712,10,0.0684931506849315,57,146,113,1,0.038461538461538464,13,26
1528,15,0.04716981132075472,152,318,110,1,0.045454545454545456,8,22
2880,21,0.036458333333333336,261,576,133,1,0.04,11,25
3248,37,0.05465288035450517,320,677,118,1,0.043478260869565216,11,23
621,6,0.044444444444444446,61,135,96,1,0.05263157894736842,7,19
2184,29,0.06331877729257641,221,458,61,1,0.08333333333333333,6,12
1808,18,0.05070422535211268,159,355,136,1,0.037037037037037035,11,27
907,14,0.07329842931937172,103,191,73,1,0.07142857142857142,5,14
2972,24,0.042105263157894736,238,570,115,1,0.041666666666666664,12,24
287,3,0.05,26,60,70,1,0.06666666666666667,8,15
2929,27,0.046153846153846156,265,585,111,1,0.045454545454545456,11,22
3433,30,0.042432814710042434,333,707,93,1,0.05555555555555555,10,18
2250,31,0.060784313725490195,278,510,109,1,0.04,14,25
789,9,0.05625,75,160,93,1,0.045454545454545456,10,22
2123,16,0.04155844155844156,175,385,119,1,0.05,8,20
374,4,0.05333333333333334,30,75,105,1,0.05,7,20
3339,27,0.04258675078864353,213,634,59,1,0.09090909090909091,5,11
2915,30,0.04950495049504951,299,606,125,1,0.037037037037037035,14,27
2005,27,0.060810810810810814,222,444,81,1,0.058823529411764705,7,17
980,10,0.04608294930875576,106,217,73,1,0.07142857142857142,4,14
1355,12,0.046153846153846156,107,260,125,1,0.04,9,25
593,6,0.048,60,125,94,1,0.058823529411764705,7,17
1826,19,0.051630434782608696,161,368,152,1,0.037037037037037035,9,27
291,3,0.06,19,50,82,1,0.07142857142857142,5,14
1919,16,0.0431266846361186,158,371,123,1,0.047619047619047616,6,21
304,4,0.06451612903225806,27,62,110,1,0.0625,4,16
604,6,0.05217391304347826,51,115,62,1,0.0625,8,16
3746,31,0.043235704323570434,317,717,126,1,0.045454545454545456,7,22
2523,18,0.0371900826446281,211,484,111,1,0.043478260869565216,11,23
1172,10,0.045662100456621,88,219,128,1,0.037037037037037035,14,27
1577,15,0.04297994269340974,171,349,98,1,0.058823529411764705,5,17
1984,25,0.06053268765133172,193,413,52,1,0.07692307692307693,6,13
1482,19,0.05956112852664577,142,319,116,1,0.043478260869565216,10,23
3700,36,0.04743083003952569,359,759,103,1,0.0625,6,16
268,3,0.06,18,50,99,1,0.045454545454545456,11,22
4648,33,0.03459119496855346,490,954,66,1,0.07692307692307693,5,13
414,5,0.050505050505050504,54,99,62,1,0.07142857142857142,7,14
595,6,0.05405405405405406,51,111,79,1,0.0625,6,16
290,5,0.08620689655172414,23,58,114,1,0.041666666666666664,12,24
1026,13,0.06341463414634146,89,205,86,1,0.058823529411764705,7,17
1332,19,0.06229508196721312,153,305,100,1,0.05555555555555555,9,18
300,3,0.046153846153846156,30,65,93,1,0.05555555555555555,6,18
883,10,0.05649717514124294,81,177,127,1,0.045454545454545456,8,22
3059,60,0.10291595197255575,174,583,80,1,0.06666666666666667,5,15
3729,32,0.042105263157894736,367,760,109,1,0.047619047619047616,9,21
1291,12,0.043010752688172046,128,279,88,1,0.05,10,20
1031,11,0.048034934497816595,110,229,84,1,0.045454545454545456,10,22
1085,10,0.04608294930875576,105,217,113,1,0.041666666666666664,13,24
8196,84,0.0472972972972973,916,1776,118,1,0.041666666666666664,11,24
2173,17,0.03953488372093023,199,430,78,1,0.0625,6,16
1686,18,0.04904632152588556,173,367,109,1,0.043478260869565216,8,23
2258,21,0.046460176991150445,195,452,120,1,0.05555555555555555,5,18
1532,18,0.05642633228840126,159,319,110,1,0.04,13,25
1139,12,0.055299539170506916,100,217,100,1,0.047619047619047616,9,21
4858,70,0.06756756756756757,486,1036,109,1,0.041666666666666664,10,24
991,11,0.05314009661835749,103,207,120,1,0.03571428571428571,14,28
561,7,0.06796116504854369,42,103,95,1,0.047619047619047616,8,21
904,13,0.06403940886699508,99,203,94,1,0.05555555555555555,8,18
1289,13,0.0456140350877193,147,285,87,1,0.047619047619047616,11,21
1464,18,0.06228373702422145,126,289,99,1,0.05,8,20
5338,43,0.03930530164533821,549,1094,115,1,0.045454545454545456,11,22
496,5,0.05,43,100,87,1,0.0625,8,16
601,7,0.05384615384615385,61,130,84,1,0.05,12,20
2273,24,0.050314465408805034,222,477,67,1,0.058823529411764705,8,17
526,5,0.04672897196261682,47,107,129,1,0.037037037037037035,12,27
741,7,0.0457516339869281,69,153,159,1,0.03571428571428571,11,28
581,7,0.06086956521739131,53,115,103,1,0.045454545454545456,11,22
1860,18,0.04918032786885246,168,366,152,1,0.037037037037037035,9,27
630,7,0.0546875,65,128,101,1,0.043478260869565216,13,23
4225,47,0.053591790193842644,432,877,146,1,0.037037037037037035,11,27
480,6,0.05555555555555555,59,108,110,1,0.037037037037037035,14,27
581,6,0.047244094488188976,62,127,121,1,0.041666666666666664,8,24
4389,88,0.0968096809680968,319,909,97,1,0.047619047619047616,10,21
2517,26,0.04980842911877394,244,522,154,1,0.034482758620689655,12,29
309,4,0.0547945205479452,31,73,96,1,0.05263157894736842,7,19
1318,14,0.058823529411764705,97,238,112,1,0.047619047619047616,9,21
1179,11,0.04824561403508772,94,228,121,1,0.041666666666666664,10,24
5265,51,0.0452930728241563,575,1126,94,1,0.043478260869565216,12,23
3380,37,0.04590570719602978,436,806,79,1,0.05263157894736842,10,19
1373,13,0.04797047970479705,123,271,126,1,0.047619047619047616,6,21
3668,30,0.03754693366708386,418,799,117,1,0.043478260869565216,11,23
1910,14,0.037940379403794036,167,369,92,1,0.058823529411764705,5,17
654,10,0.08130081300813008,46,123,92,1,0.05,11,20
1791,22,0.06162464985994398,154,357,111,1,0.05,7,20
529,8,0.06504065040650407,65,123,158,1,0.03333333333333333,14,30
1177,11,0.054187192118226604,79,203,65,1,0.08333333333333333,4,12
306,6,0.08450704225352113,32,71,59,1,0.08333333333333333,7,12
2165,24,0.05333333333333334,198,450,91,1,0.0625,6,16
2373,25,0.04940711462450593,235,506,124,1,0.04,7,25
1144,12,0.04633204633204633,124,259,115,1,0.038461538461538464,14,26
516,8,0.07339449541284404,49,109,94,1,0.045454545454545456,12,22
1430,12,0.04395604395604396,117,273,93,1,0.047619047619047616,11,21
1382,18,0.059602649006622516,132,302,115,1,0.038461538461538464,12,26
974,9,0.045,95,200,79,1,0.0625,7,16
877,10,0.05747126436781609,72,174,84,1,0.0625,6,16
2035,18,0.046153846153846156,120,390,93,1,0.05555555555555555,8,18
630,7,0.058823529411764705,50,119,91,1,0.05555555555555555,7,18
328,3,0.04411764705882353,30,68,98,1,0.05,11,20
2329,20,0.04246284501061571,236,471,82,1,0.06666666666666667,7,15
4254,51,0.05579868708971553,445,914,130,1,0.037037037037037035,12,27
1319,10,0.03676470588235294,130,272,79,1,0.0625,9,16
1585,13,0.039755351681957186,156,327,136,1,0.03571428571428571,12,28
251,3,0.061224489795918366,20,49,83,1,0.06666666666666667,7,15
2202,25,0.057736720554272515,191,433,128,1,0.04,9,25
2171,22,0.04888888888888889,163,450,89,1,0.05555555555555555,9,18
2183,25,0.05353319057815846,233,467,127,1,0.04,13,25
277,3,0.05263157894736842,19,57,117,1,0.04,10,25
2691,33,0.06088560885608856,244,542,99,1,0.05263157894736842,8,19
755,8,0.05517241379310345,58,145,116,1,0.037037037037037035,12,27
3351,32,0.04597701149425287,334,696,112,1,0.05263157894736842,7,19
1664,19,0.05864197530864197,162,324,112,1,0.041666666666666664,13,24
258,4,0.06451612903225806,36,62,41,1,0.07142857142857142,9,14
675,8,0.05517241379310345,70,145,86,1,0.0625,6,16
4639,80,0.07655502392344497,530,1045,83,1,0.05,5,20
1828,14,0.041916167664670656,142,334,91,1,0.05555555555555555,9,18
3205,31,0.04640718562874251,329,668,106,1,0.038461538461538464,14,26
2822,27,0.04522613065326633,291,597,121,1,0.041666666666666664,8,24
243,2,0.045454545454545456,21,44,179,1,0.02631578947368421,18,38
1209,10,0.04132231404958678,97,242,102,1,0.05555555555555555,5,18
2757,24,0.043243243243243246,241,555,88,1,0.05263157894736842,9,19
1131,12,0.047244094488188976,120,254,92,1,0.05555555555555555,7,18
265,3,0.05555555555555555,25,54,115,1,0.04,9,25
1580,16,0.050955414012738856,148,314,126,1,0.038461538461538464,9,26
1966,14,0.03580562659846547,168,391,95,1,0.05555555555555555,7,18
656,7,0.051094890510948905,63,137,117,1,0.043478260869565216,11,23
2907,23,0.039723661485319514,288,579,124,1,0.045454545454545456,9,22
875,8,0.045714285714285714,86,175,101,1,0.045454545454545456,12,22
854,9,0.047872340425531915,91,188,83,1,0.058823529411764705,7,17
788,8,0.047337278106508875,83,169,88,1,0.047619047619047616,11,21
1024,10,0.052083333333333336,78,192,95,1,0.05263157894736842,6,19
732,6,0.0425531914893617,60,141,124,1,0.03571428571428571,15,28
3367,74,0.11490683229813664,189,644,87,1,0.06666666666666667,5,15
948,13,0.06914893617021277,86,188,112,1,0.043478260869565216,9,23
4547,51,0.05579868708971553,457,914,120,1,0.04,10,25
1487,38,0.1310344827586207,65,290,74,1,0.07142857142857142,5,14
1077,10,0.043859649122807015,116,228,93,1,0.05,10,20
2678,27,0.049723756906077346,252,543,112,1,0.041666666666666664,11,24
4197,36,0.04054054054054054,412,888,120,1,0.043478260869565216,9,23
1278,15,0.055970149253731345,126,268,99,1,0.05263157894736842,9,19
4656,41,0.04279749478079332,448,958,117,1,0.038461538461538464,15,26
2482,35,0.06796116504854369,258,515,110,1,0.05,8,20
307,4,0.06666666666666667,28,60,48,1,0.1,6,10
1533,13,0.04234527687296417,139,307,120,1,0.041666666666666664,11,24
1298,14,0.04794520547945205,142,292,129,1,0.043478260869565216,9,23
479,5,0.05154639175257732,40,97,82,1,0.07692307692307693,4,13
499,8,0.07272727272727272,54,110,67,1,0.07142857142857142,7,14
3132,32,0.050314465408805034,313,636,63,1,0.07142857142857142,6,14
305,4,0.06779661016949153,21,59,72,1,0.08333333333333333,5,12
1593,15,0.04838709677419355,139,310,124,1,0.047619047619047616,8,21
5724,61,0.050748752079866885,623,1202,84,1,0.058823529411764705,9,17
3285,68,0.1021021021021021,214,666,105,1,0.05,4,20
1421,14,0.05204460966542751,115,269,99,1,0.05555555555555555,8,18
361,4,0.05063291139240506,37,79,99,1,0.045454545454545456,10,22
4316,41,0.04500548847420417,451,911,217,1,0.02631578947368421,14,38
1931,18,0.046632124352331605,157,386,117,1,0.041666666666666664,11,24
553,6,0.05128205128205128,57,117,93,1,0.043478260869565216,11,23
1105,13,0.05531914893617021,106,235,77,1,0.0625,5,16
927,12,0.061224489795918366,89,196,121,1,0.041666666666666664,10,24
929,12,0.0670391061452514,79,179,116,1,0.04,12,25
397,4,0.05063291139240506,32,79,114,1,0.043478260869565216,10,23
2175,21,0.04487179487179487,223,468,115,1,0.043478260869565216,11,23
830,9,0.052941176470588235,63,170,104,1,0.043478260869565216,8,23
1878,19,0.04702970297029703,194,404,98,1,0.06666666666666667,3,15
2380,23,0.04722792607802875,235,487,108,1,0.045454545454545456,11,22
1975,18,0.048,174,375,112,1,0.05,7,20
935,11,0.05759162303664921,87,191,84,1,0.0625,5,16
127,2,0.1,10,20,81,1,0.05555555555555555,11,18
1274,13,0.048507462686567165,121,268,90,1,0.05555555555555555,5,18
4145,38,0.04523809523809524,384,840,91,1,0.05263157894736842,7,19
