document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
3241,30,0.043795620437956206,352,685,365,4,0.04819277108433735,44,83
2321,23,0.04665314401622718,219,493,171,3,0.08823529411764706,11,34
3677,32,0.038882138517618466,430,823,209,4,0.07407407407407407,25,54
3841,31,0.040522875816993466,336,765,273,4,0.08,13,50
3195,31,0.04599406528189911,314,674,273,3,0.05357142857142857,20,56
2491,24,0.040268456375838924,307,596,272,5,0.08196721311475409,19,61
1461,13,0.045774647887323945,117,284,170,3,0.08333333333333333,13,36
3557,33,0.043824701195219126,383,753,369,6,0.08108108108108109,26,74
2541,22,0.04573804573804574,174,481,281,5,0.07936507936507936,25,63
4277,54,0.06221198156682028,351,868,275,4,0.07142857142857142,20,56
2168,16,0.034782608695652174,200,460,315,5,0.06944444444444445,28,72
4974,46,0.04283054003724395,541,1074,226,4,0.07547169811320754,26,53
716,9,0.07142857142857142,51,126,209,3,0.06666666666666667,22,45
2218,25,0.0508130081300813,268,492,236,4,0.08,21,50
3313,33,0.04551724137931035,318,725,411,6,0.07228915662650602,28,83
2479,22,0.04296875,233,512,420,7,0.07368421052631578,39,95
1995,15,0.038461538461538464,185,390,300,3,0.046875,32,64
3247,30,0.0453857791225416,286,661,232,4,0.06896551724137931,22,58
2269,22,0.04793028322440087,200,459,362,6,0.08450704225352113,21,71
1902,14,0.03763440860215054,179,372,314,5,0.07936507936507936,25,63
4406,46,0.04972972972972973,432,925,384,6,0.075,30,80
2993,32,0.04671532846715328,332,685,221,4,0.07547169811320754,19,53
1528,17,0.054838709677419356,148,310,238,4,0.08695652173913043,19,46
2324,26,0.05058365758754864,260,514,174,3,0.08108108108108109,11,37
2390,26,0.05273833671399594,238,493,194,3,0.06818181818181818,18,44
2476,22,0.041666666666666664,257,528,369,5,0.0625,34,80
2766,22,0.03949730700179533,260,557,355,5,0.07246376811594203,25,69
5029,58,0.052346570397111915,563,1108,163,3,0.08333333333333333,14,36
3491,32,0.04644412191582003,300,689,290,3,0.04918032786885246,27,61
3013,25,0.04084967320261438,232,612,177,3,0.07692307692307693,8,39
1864,13,0.033854166666666664,179,384,234,5,0.09803921568627451,13,51
1871,25,0.0641025641025641,170,390,141,2,0.06666666666666667,15,30
2272,26,0.05714285714285714,197,455,238,4,0.08163265306122448,16,49
2195,17,0.037527593818984545,201,453,301,5,0.07462686567164178,28,67
2695,34,0.05573770491803279,279,610,221,4,0.08,20,50
981,9,0.04477611940298507,94,201,242,4,0.07272727272727272,23,55
4080,38,0.04540023894862605,399,837,422,7,0.07777777777777778,31,90
2574,32,0.05860805860805861,255,546,239,4,0.08163265306122448,22,49
1253,10,0.03875968992248062,119,258,161,3,0.075,17,40
2294,25,0.04921259842519685,238,508,363,6,0.08108108108108109,24,74
2006,20,0.04819277108433735,200,415,243,4,0.08,18,50
1441,16,0.05442176870748299,116,294,174,3,0.075,14,40
1566,17,0.052795031055900624,155,322,174,3,0.06976744186046512,25,43
2340,23,0.0515695067264574,177,446,242,3,0.058823529411764705,20,51
5589,78,0.065,563,1200,175,3,0.08333333333333333,12,36
3219,29,0.045171339563862926,271,642,234,3,0.061224489795918366,17,49
1979,18,0.04556962025316456,189,395,278,3,0.047619047619047616,33,63
3122,42,0.059154929577464786,357,710,226,4,0.07692307692307693,21,52
4322,55,0.05771248688352571,456,953,383,5,0.056818181818181816,40,88
3144,29,0.04574132492113565,288,634,284,3,0.05172413793103448,23,58
1025,10,0.04739336492890995,84,211,236,3,0.06521739130434782,13,46
2430,20,0.04073319755600815,197,491,581,6,0.048,48,125
1982,16,0.03980099502487562,174,402,290,5,0.08333333333333333,23,60
1494,16,0.050473186119873815,146,317,230,4,0.07547169811320754,19,53
735,10,0.06578947368421052,78,152,220,3,0.06521739130434782,19,46
2451,24,0.04669260700389105,225,514,241,4,0.08163265306122448,20,49
1928,16,0.04060913705583756,193,394,165,3,0.075,21,40
3069,46,0.06676342525399129,330,689,176,3,0.07142857142857142,19,42
2877,36,0.05930807248764415,257,607,293,5,0.07575757575757576,27,66
1336,11,0.043824701195219126,74,251,177,3,0.07692307692307693,13,39
2676,30,0.04983388704318937,316,602,239,4,0.06779661016949153,27,59
5070,41,0.04357066950053135,438,941,299,5,0.08928571428571429,18,56
3642,40,0.05141388174807198,311,778,218,4,0.08163265306122448,14,49
3090,32,0.047337278106508875,324,676,306,5,0.06944444444444445,29,72
3841,32,0.04216073781291173,361,759,309,5,0.08196721311475409,18,61
4377,37,0.04030501089324619,411,918,213,4,0.09302325581395349,9,43
2144,25,0.05197505197505198,243,481,236,4,0.07692307692307693,22,52
2471,22,0.04573804573804574,199,481,278,4,0.07272727272727272,17,55
2179,18,0.04081632653061224,189,441,288,5,0.08196721311475409,20,61
728,10,0.057803468208092484,87,173,165,3,0.07317073170731707,20,41
2087,22,0.052132701421800945,196,422,272,4,0.07547169811320754,17,53
5083,34,0.03262955854126679,486,1042,266,3,0.05172413793103448,28,58
4387,42,0.045307443365695796,399,927,307,5,0.07575757575757576,25,66
3483,47,0.06359945872801083,369,739,174,3,0.075,14,40
5961,63,0.05003971405877681,574,1259,234,4,0.08163265306122448,10,49
3367,38,0.05263157894736842,348,722,289,5,0.07692307692307693,30,65
1862,18,0.048,155,375,244,4,0.07692307692307693,19,52
4537,46,0.050383351588170866,403,913,230,2,0.041666666666666664,20,48
2178,25,0.0513347022587269,248,487,155,3,0.09375,12,32
2158,20,0.04184100418410042,227,478,368,4,0.042105263157894736,44,95
2087,19,0.050397877984084884,128,377,148,3,0.0967741935483871,11,31
3211,39,0.056439942112879886,277,691,231,4,0.0784313725490196,20,51
2117,24,0.05084745762711865,210,472,323,6,0.08,28,75
5307,53,0.04985888993414864,461,1063,162,3,0.08333333333333333,14,36
4976,53,0.05057251908396947,468,1048,350,4,0.05555555555555555,25,72
3259,38,0.05507246376811594,290,690,253,4,0.07142857142857142,21,56
2910,23,0.0380794701986755,279,604,184,3,0.07692307692307693,15,39
4679,40,0.03933136676499508,486,1017,391,5,0.05813953488372093,36,86
4712,57,0.058163265306122446,495,980,175,3,0.09090909090909091,9,33
2337,26,0.05128205128205128,260,507,299,4,0.056338028169014086,33,71
3430,38,0.05006587615283267,364,759,231,4,0.08163265306122448,16,49
2382,25,0.05263157894736842,196,475,238,3,0.06521739130434782,14,46
2240,16,0.035634743875278395,212,449,183,3,0.07894736842105263,13,38
1285,12,0.04195804195804196,150,286,173,3,0.08108108108108109,13,37
2013,17,0.0413625304136253,171,411,227,4,0.08333333333333333,15,48
1429,22,0.07213114754098361,134,305,86,1,0.058823529411764705,7,17
1432,16,0.05734767025089606,114,279,302,5,0.08196721311475409,22,61
1540,22,0.06232294617563739,165,353,263,5,0.08771929824561403,18,57
1713,13,0.03561643835616438,173,365,121,2,0.07692307692307693,12,26
8303,83,0.04831199068684517,800,1718,377,6,0.07058823529411765,34,85
1274,17,0.06296296296296296,100,270,164,3,0.08108108108108109,8,37
3859,29,0.036848792884371026,356,787,287,5,0.07575757575757576,28,66
5805,56,0.04643449419568822,561,1206,476,5,0.05102040816326531,40,98
1185,10,0.040983606557377046,95,244,283,5,0.078125,19,64
1695,18,0.049315068493150684,184,365,259,4,0.0625,35,64
3107,47,0.07208588957055215,307,652,234,4,0.08163265306122448,19,49
2238,18,0.04186046511627907,202,430,185,3,0.08571428571428572,12,35
2952,30,0.04975124378109453,235,603,237,4,0.08,16,50
4566,42,0.044350580781414996,472,947,174,3,0.09090909090909091,9,33
5413,60,0.05231037489102005,575,1147,178,3,0.08333333333333333,12,36
1424,15,0.04807692307692308,136,312,226,4,0.07692307692307693,20,52
3150,31,0.052901023890784986,254,586,191,3,0.08571428571428572,12,35
3152,31,0.04397163120567376,356,705,231,4,0.0784313725490196,17,51
2214,20,0.04310344827586207,223,464,295,5,0.078125,23,64
1965,15,0.03768844221105527,184,398,182,3,0.075,17,40
4641,44,0.042105263157894736,521,1045,235,4,0.07017543859649122,20,57
3297,29,0.041666666666666664,240,696,234,4,0.08163265306122448,14,49
2666,24,0.04460966542750929,226,538,331,5,0.07042253521126761,27,71
7295,61,0.04002624671916011,661,1524,329,5,0.0684931506849315,25,73
2663,30,0.05545286506469501,213,541,176,3,0.07894736842105263,16,38
5839,43,0.03577371048252912,538,1202,416,6,0.06382978723404255,35,94
1891,19,0.050666666666666665,158,375,229,4,0.0851063829787234,13,47
4525,41,0.04461371055495103,418,919,162,3,0.08333333333333333,13,36
3327,43,0.056878306878306875,383,756,234,4,0.07272727272727272,22,55
3282,46,0.06804733727810651,286,676,158,3,0.08108108108108109,15,37
2832,24,0.04428044280442804,238,542,251,5,0.09433962264150944,21,53
9493,80,0.041731872717788214,853,1917,267,4,0.06349206349206349,29,63
3863,33,0.040293040293040296,405,819,224,4,0.08888888888888889,15,45
1964,24,0.05393258426966292,215,445,226,4,0.08,16,50
3587,48,0.06266318537859007,358,766,243,4,0.08,15,50
5401,49,0.045454545454545456,495,1078,274,3,0.061224489795918366,16,49
1463,17,0.05821917808219178,140,292,209,4,0.08333333333333333,23,48
2531,26,0.04905660377358491,261,530,183,3,0.08333333333333333,13,36
2943,25,0.037091988130563795,344,674,234,4,0.07407407407407407,18,54
5807,52,0.04186795491143317,580,1242,419,7,0.07216494845360824,40,97
2660,30,0.05328596802841918,273,563,237,4,0.08163265306122448,17,49
2601,29,0.05169340463458111,242,561,172,3,0.075,16,40
2962,24,0.04054054054054054,238,592,365,6,0.08695652173913043,20,69
4674,49,0.050102249488752554,426,978,397,7,0.08139534883720931,32,86
3792,37,0.04713375796178344,301,785,229,4,0.0784313725490196,14,51
3585,39,0.04974489795918367,373,784,185,3,0.06976744186046512,17,43
4988,53,0.05206286836935167,464,1018,274,3,0.05357142857142857,17,56
900,11,0.058823529411764705,83,187,170,3,0.07692307692307693,17,39
2882,25,0.04230118443316413,282,591,233,3,0.06666666666666667,17,45
1528,16,0.046511627906976744,178,344,251,4,0.07692307692307693,20,52
2603,22,0.04230769230769231,233,520,356,4,0.04938271604938271,38,81
1787,24,0.061381074168797956,196,391,322,6,0.09523809523809523,24,63
8284,95,0.05373303167420815,780,1768,287,4,0.058823529411764705,32,68
4433,34,0.03926096997690531,372,866,503,5,0.04854368932038835,38,103
5542,67,0.053901850362027354,661,1243,228,4,0.0784313725490196,21,51
2975,31,0.05132450331125828,239,604,299,5,0.07936507936507936,20,63
5174,63,0.05758683729433273,503,1094,240,4,0.08163265306122448,18,49
2298,29,0.05788423153692615,241,501,180,3,0.07692307692307693,17,39
1758,20,0.05154639175257732,179,388,184,3,0.075,17,40
4238,44,0.05045871559633028,365,872,162,3,0.08333333333333333,15,36
857,10,0.05434782608695652,92,184,244,4,0.0784313725490196,19,51
1054,8,0.03864734299516908,87,207,168,3,0.08333333333333333,10,36
2536,28,0.0525328330206379,233,533,184,3,0.07142857142857142,14,42
6827,60,0.03908794788273615,804,1535,360,6,0.07792207792207792,32,77
4769,40,0.040774719673802244,405,981,408,7,0.07954545454545454,29,88
1959,21,0.04516129032258064,228,465,356,3,0.033707865168539325,40,89
3134,38,0.054519368723098996,335,697,218,4,0.07692307692307693,21,52
2800,72,0.11920529801324503,256,604,168,3,0.07317073170731707,21,41
3567,35,0.045871559633027525,342,763,361,6,0.07142857142857142,30,84
3866,38,0.046228710462287104,363,822,261,4,0.06896551724137931,23,58
1805,19,0.052054794520547946,161,365,309,5,0.078125,25,64
2417,28,0.05026929982046679,266,557,230,4,0.08163265306122448,16,49
6013,53,0.04294975688816856,569,1234,367,4,0.05714285714285714,25,70
1290,12,0.043795620437956206,123,274,215,4,0.07547169811320754,23,53
4050,33,0.0410958904109589,364,803,190,3,0.08333333333333333,9,36
4016,46,0.05005440696409141,474,919,333,4,0.05063291139240506,38,79
3922,38,0.045508982035928146,373,835,306,5,0.07042253521126761,31,71
6892,74,0.05174825174825175,640,1430,239,4,0.08695652173913043,16,46
2350,23,0.04500978473581213,234,511,357,6,0.07894736842105263,27,76
6556,49,0.03648548026805659,604,1343,229,4,0.08163265306122448,18,49
3930,39,0.045774647887323945,407,852,358,6,0.07894736842105263,30,76
1108,10,0.045662100456621,85,219,173,3,0.08571428571428572,10,35
1021,9,0.04017857142857143,99,224,158,3,0.07317073170731707,18,41
1975,17,0.04156479217603912,200,409,232,4,0.08163265306122448,19,49
4380,41,0.044468546637744036,434,922,497,8,0.07692307692307693,37,104
2583,32,0.060836501901140684,230,526,301,5,0.08064516129032258,25,62
1474,15,0.04672897196261682,150,321,218,4,0.08163265306122448,18,49
2148,19,0.04103671706263499,206,463,300,5,0.07575757575757576,25,66
833,12,0.06417112299465241,80,187,92,2,0.09523809523809523,7,21
892,9,0.05202312138728324,70,173,212,4,0.08,17,50
2515,27,0.04804270462633452,278,562,288,5,0.06944444444444445,29,72
1322,11,0.040740740740740744,113,270,176,3,0.07692307692307693,13,39
3667,33,0.04330708661417323,347,762,305,5,0.078125,26,64
2810,27,0.04560810810810811,284,592,281,4,0.07142857142857142,16,56
1402,16,0.057971014492753624,122,276,174,3,0.08108108108108109,16,37
7836,97,0.056493884682585906,803,1717,301,5,0.08196721311475409,18,61
1585,19,0.056716417910447764,155,335,341,6,0.07792207792207792,29,77
874,9,0.052941176470588235,67,170,169,3,0.075,20,40
1400,13,0.04406779661016949,149,295,252,4,0.07547169811320754,16,53
4295,37,0.04322429906542056,390,856,180,3,0.08571428571428572,8,35
4543,39,0.04508670520231214,400,865,432,6,0.07058823529411765,35,85
4399,52,0.055674518201284794,445,934,233,4,0.08,20,50
1975,20,0.04728132387706856,207,423,290,5,0.078125,26,64
2913,22,0.03475513428120063,330,633,313,5,0.07936507936507936,21,63
2615,21,0.03671328671328671,280,572,243,4,0.07407407407407407,21,54
5664,48,0.041025641025641026,560,1170,484,7,0.06363636363636363,48,110
1566,19,0.05604719764011799,154,339,175,3,0.08333333333333333,9,36
4584,44,0.04631578947368421,429,950,410,7,0.08433734939759036,27,83
987,11,0.048034934497816595,102,229,167,3,0.06976744186046512,18,43
4153,38,0.041804180418041806,464,909,284,5,0.078125,27,64
4781,50,0.05107252298263534,400,979,307,4,0.06451612903225806,23,62
2528,23,0.04466019417475728,251,515,283,5,0.08333333333333333,25,60
3082,28,0.040756914119359534,318,687,316,6,0.08823529411764706,21,68
5076,66,0.05945945945945946,566,1110,173,3,0.08108108108108109,13,37
7578,79,0.049467752035065746,768,1597,236,4,0.0851063829787234,21,47
921,10,0.050761421319796954,87,197,170,3,0.07894736842105263,16,38
2206,18,0.039735099337748346,192,453,151,3,0.08823529411764706,13,34
7869,71,0.04266826923076923,875,1664,376,6,0.0759493670886076,29,79
3304,38,0.055312954876273655,306,687,323,6,0.08450704225352113,21,71
798,9,0.054878048780487805,86,164,186,3,0.075,23,40
1209,11,0.04700854700854701,91,234,181,3,0.08333333333333333,9,36
4089,37,0.04979811574697174,303,743,363,5,0.06666666666666667,30,75
3002,22,0.03826086956521739,252,575,241,4,0.08,18,50
5542,65,0.05358615004122012,587,1213,248,4,0.07142857142857142,24,56
2316,30,0.05847953216374269,246,513,245,4,0.07017543859649122,21,57
4081,37,0.046134663341645885,348,802,245,4,0.07692307692307693,20,52
6818,58,0.03929539295392954,727,1476,242,4,0.07407407407407407,19,54
2389,28,0.056910569105691054,215,492,332,6,0.08955223880597014,18,67
3244,29,0.045454545454545456,294,638,243,4,0.09090909090909091,16,44
1999,24,0.0525164113785558,227,457,258,5,0.07575757575757576,32,66
664,7,0.05223880597014925,62,134,170,3,0.09375,7,32
2934,24,0.04067796610169491,249,590,179,3,0.075,19,40
3815,26,0.03291139240506329,358,790,351,6,0.07692307692307693,27,78
2697,22,0.040293040293040296,237,546,304,5,0.08196721311475409,22,61
3663,37,0.050684931506849315,328,730,300,5,0.08196721311475409,22,61
6236,44,0.03421461897356143,610,1286,469,6,0.06451612903225806,35,93
1212,10,0.038314176245210725,114,261,228,4,0.07692307692307693,20,52
2889,25,0.04132231404958678,272,605,179,3,0.07692307692307693,13,39
5192,71,0.06283185840707965,499,1130,171,3,0.08108108108108109,16,37
1398,14,0.044444444444444446,152,315,185,3,0.06521739130434782,18,46
2756,26,0.046263345195729534,248,562,227,4,0.09302325581395349,11,43
2914,29,0.04715447154471545,301,615,346,6,0.075,31,80
2214,22,0.048458149779735685,218,454,186,3,0.08108108108108109,13,37
4096,50,0.06060606060606061,331,825,241,4,0.07692307692307693,26,52
4148,42,0.050724637681159424,352,828,331,4,0.06153846153846154,21,65
1503,17,0.05105105105105105,164,333,118,2,0.06896551724137931,10,29
2342,21,0.04085603112840467,219,514,375,6,0.06976744186046512,28,86
1319,16,0.05925925925925926,111,270,202,3,0.075,14,40
1187,15,0.055970149253731345,121,268,203,2,0.04081632653061224,19,49
787,7,0.04794520547945205,68,146,223,3,0.075,13,40
4087,40,0.046349942062572425,403,863,222,4,0.07407407407407407,25,54
4871,46,0.047276464542651594,448,973,308,5,0.08928571428571429,15,56
1011,9,0.04072398190045249,102,221,215,4,0.07692307692307693,24,52
2055,22,0.05011389521640091,204,439,186,3,0.08571428571428572,10,35
6583,80,0.05860805860805861,639,1365,620,8,0.05925925925925926,60,135
4307,38,0.045023696682464455,361,844,375,4,0.047619047619047616,33,84
2183,21,0.04929577464788732,137,426,282,4,0.06451612903225806,22,62
4232,32,0.038882138517618466,374,823,172,3,0.08823529411764706,9,34
2514,24,0.04771371769383698,222,503,300,3,0.05172413793103448,18,58
6922,63,0.045718432510885344,640,1378,276,5,0.07692307692307693,34,65
3583,31,0.039440203562340966,374,786,181,3,0.075,17,40
1930,22,0.054455445544554455,186,404,232,4,0.08695652173913043,17,46
4781,53,0.05284147557328016,452,1003,265,5,0.08333333333333333,21,60
2368,25,0.05518763796909492,193,453,273,3,0.05555555555555555,20,54
1832,17,0.04404145077720207,179,386,304,5,0.07246376811594203,29,69
2283,26,0.05295315682281059,235,491,360,6,0.0759493670886076,28,79
2052,21,0.0498812351543943,194,421,300,5,0.07462686567164178,25,67
1371,10,0.03676470588235294,114,272,229,4,0.08333333333333333,17,48
2750,26,0.04642857142857143,242,560,177,3,0.06976744186046512,16,43
4233,41,0.046067415730337076,414,890,248,4,0.07692307692307693,17,52
8591,90,0.05178365937859609,727,1738,253,4,0.07692307692307693,19,52
3962,40,0.04884004884004884,362,819,505,7,0.061946902654867256,49,113
1050,12,0.05042016806722689,125,238,95,1,0.05,7,20
2756,20,0.0353356890459364,270,566,325,4,0.05714285714285714,26,70
4345,71,0.07642626480086114,360,929,221,4,0.08333333333333333,15,48
4223,35,0.042270531400966184,385,828,336,6,0.08695652173913043,24,69
2697,24,0.04067796610169491,275,590,354,4,0.05128205128205128,32,78
5178,47,0.04695304695304695,454,1001,320,4,0.05555555555555555,35,72
1673,19,0.054285714285714284,150,350,203,4,0.08163265306122448,21,49
7869,114,0.06705882352941177,832,1700,437,8,0.08333333333333333,42,96
2663,23,0.040280210157618214,273,571,250,4,0.07547169811320754,16,53
2030,17,0.04116222760290557,189,413,243,4,0.08333333333333333,18,48
4140,52,0.05803571428571429,392,896,414,6,0.06741573033707865,35,89
5105,53,0.05150631681243926,469,1029,178,3,0.07894736842105263,9,38
3348,30,0.045454545454545456,294,660,305,5,0.08064516129032258,16,62
2377,21,0.04225352112676056,234,497,239,4,0.08,14,50
4496,56,0.05668016194331984,493,988,633,7,0.04697986577181208,67,149
4314,43,0.04994192799070848,384,861,271,4,0.06557377049180328,24,61
2820,20,0.03968253968253968,209,504,353,3,0.046153846153846156,21,65
1483,22,0.07213114754098361,120,305,161,3,0.08571428571428572,9,35
7067,73,0.04799474030243261,714,1521,603,7,0.05303030303030303,52,132
2394,25,0.05102040816326531,217,490,257,4,0.07692307692307693,18,52
2894,36,0.05921052631578947,279,608,382,4,0.05333333333333334,32,75
3239,36,0.05150214592274678,322,699,280,5,0.07462686567164178,27,67
3557,32,0.0456490727532097,302,701,241,4,0.07547169811320754,18,53
1602,20,0.054945054945054944,166,364,250,3,0.047619047619047616,31,63
7174,66,0.04737975592246949,578,1393,436,5,0.054945054945054944,37,91
2009,18,0.04215456674473068,196,427,214,4,0.08333333333333333,20,48
3974,42,0.04772727272727273,403,880,279,3,0.05084745762711865,22,59
5783,51,0.04358974358974359,538,1170,484,5,0.05154639175257732,42,97
4220,47,0.052106430155210645,429,902,305,5,0.08064516129032258,22,62
1382,14,0.04844290657439446,129,289,191,3,0.07894736842105263,14,38
2726,32,0.05324459234608985,316,601,352,5,0.06097560975609756,44,82
3578,43,0.05512820512820513,383,780,341,6,0.08,30,75
7139,72,0.04894629503738953,681,1471,208,4,0.0851063829787234,18,47
1615,19,0.05604719764011799,163,339,366,6,0.07228915662650602,34,83
2371,16,0.033542976939203356,200,477,237,4,0.08333333333333333,12,48
6640,53,0.03576248313090418,745,1482,470,8,0.07766990291262135,42,103
5883,47,0.03949579831932773,549,1190,524,5,0.05,36,100
2835,60,0.10344827586206896,226,580,187,4,0.10810810810810811,10,37
4048,51,0.054313099041533544,464,939,369,6,0.06896551724137931,41,87
1239,13,0.05327868852459016,110,244,184,3,0.075,17,40
2237,30,0.06,239,500,229,4,0.07407407407407407,24,54
1403,14,0.04516129032258064,156,310,172,3,0.08108108108108109,14,37
2974,31,0.052901023890784986,256,586,216,4,0.08695652173913043,11,46
2967,21,0.03343949044585987,308,628,216,3,0.06818181818181818,16,44
2023,21,0.050119331742243436,185,419,318,6,0.07142857142857142,39,84
1437,15,0.046296296296296294,154,324,169,3,0.06976744186046512,23,43
2193,27,0.05432595573440644,220,497,303,5,0.0684931506849315,27,73
3990,43,0.052825552825552825,361,814,385,6,0.07317073170731707,29,82
7490,72,0.04825737265415549,660,1492,347,4,0.05405405405405406,36,74
2770,40,0.0631911532385466,318,633,279,4,0.06666666666666667,27,60
8714,80,0.046189376443418015,784,1732,375,6,0.07792207792207792,27,77
4998,44,0.04569055036344756,361,963,420,5,0.060240963855421686,28,83
2135,44,0.09887640449438202,174,445,280,3,0.05660377358490566,21,53
3780,40,0.050955414012738856,368,785,308,5,0.07575757575757576,27,66
3626,37,0.048302872062663184,369,766,235,4,0.07547169811320754,22,53
2400,22,0.039568345323741004,289,556,266,5,0.0847457627118644,18,59
2194,17,0.03935185185185185,190,432,246,4,0.08163265306122448,14,49
1233,17,0.0625,122,272,302,6,0.08333333333333333,27,72
3569,34,0.04702627939142462,319,723,282,3,0.05357142857142857,29,56
3298,35,0.04915730337078652,341,712,246,4,0.08333333333333333,15,48
1705,17,0.043701799485861184,190,389,188,4,0.08888888888888889,14,45
1874,16,0.0425531914893617,147,376,236,3,0.057692307692307696,22,52
3125,27,0.040419161676646706,306,668,359,6,0.08333333333333333,23,72
4442,51,0.05828571428571429,317,875,350,6,0.08333333333333333,21,72
5687,57,0.0479394449116905,556,1189,364,4,0.05063291139240506,27,79
4738,49,0.04989816700610998,475,982,352,6,0.08571428571428572,20,70
2031,29,0.06954436450839328,158,417,214,4,0.0784313725490196,20,51
1694,16,0.04804804804804805,127,333,288,4,0.06557377049180328,20,61
1404,12,0.04633204633204633,114,259,260,4,0.07547169811320754,20,53
2510,16,0.029574861367837338,253,541,166,3,0.07317073170731707,15,41
4271,38,0.044444444444444446,302,855,168,3,0.075,19,40
2446,25,0.04940711462450593,220,506,237,3,0.061224489795918366,19,49
3628,26,0.03513513513513514,349,740,364,6,0.07407407407407407,31,81
1813,19,0.05026455026455026,182,378,243,4,0.07547169811320754,18,53
2861,34,0.058925476603119586,260,577,362,4,0.047058823529411764,45,85
2174,19,0.0420353982300885,200,452,270,5,0.09803921568627451,11,51
1814,19,0.05191256830601093,168,366,239,4,0.07692307692307693,23,52
6119,62,0.049206349206349205,604,1260,172,3,0.08571428571428572,10,35
2203,26,0.0546218487394958,251,476,185,3,0.07894736842105263,14,38
1748,19,0.05,184,380,364,6,0.07058823529411765,40,85
4191,46,0.04811715481171548,459,956,236,4,0.0851063829787234,14,47
2999,28,0.04643449419568822,270,603,291,4,0.06896551724137931,23,58
3324,43,0.05748663101604278,370,748,286,5,0.07692307692307693,28,65
6496,71,0.0531437125748503,608,1336,399,5,0.054945054945054944,42,91
3042,30,0.04746835443037975,298,632,299,4,0.06451612903225806,25,62
5583,64,0.05186385737439222,563,1234,239,4,0.07407407407407407,20,54
6130,54,0.04222048475371384,558,1279,243,2,0.03389830508474576,25,59
3121,57,0.0876923076923077,261,650,120,2,0.07692307692307693,7,26
1689,24,0.0636604774535809,195,377,251,5,0.08620689655172414,21,58
7077,52,0.036011080332409975,666,1444,454,6,0.06060606060606061,35,99
1821,15,0.04225352112676056,145,355,289,5,0.0847457627118644,18,59
2810,27,0.047038327526132406,249,574,284,5,0.08333333333333333,21,60
6158,87,0.0640176600441501,641,1359,180,3,0.07317073170731707,17,41
2050,16,0.038461538461538464,190,416,161,3,0.08108108108108109,17,37
8284,68,0.04033214709371293,770,1686,320,5,0.08333333333333333,16,60
5364,56,0.05008944543828265,517,1118,310,5,0.07462686567164178,29,67
3272,27,0.040419161676646706,299,668,359,4,0.05333333333333334,28,75
3857,42,0.048,429,875,187,4,0.08163265306122448,21,49
4882,52,0.05311542390194075,476,979,397,7,0.08433734939759036,31,83
5752,55,0.04541701073492981,572,1211,585,6,0.045454545454545456,63,132
3387,33,0.044654939106901215,368,739,253,4,0.08333333333333333,18,48
1527,14,0.046357615894039736,125,302,246,3,0.06,18,50
2998,35,0.05319148936170213,292,658,228,4,0.09302325581395349,18,43
1834,17,0.04096385542168675,220,415,228,4,0.08,25,50
7357,59,0.04024556616643929,639,1466,316,4,0.06060606060606061,26,66
2030,23,0.05609756097560976,179,410,227,4,0.0851063829787234,20,47
2006,15,0.03275109170305677,223,458,99,2,0.07692307692307693,8,26
1587,18,0.05099150141643059,175,353,303,5,0.07575757575757576,27,66
3280,26,0.039097744360902256,307,665,192,3,0.08823529411764706,8,34
935,8,0.041025641025641026,90,195,170,3,0.08108108108108109,14,37
5814,70,0.054730258014073496,670,1279,264,4,0.08163265306122448,11,49
2775,27,0.0451505016722408,261,598,163,3,0.07894736842105263,12,38
5089,55,0.05248091603053435,470,1048,299,6,0.09090909090909091,22,66
2711,22,0.04127579737335835,230,533,302,5,0.07936507936507936,24,63
5624,68,0.058169375534645,536,1169,585,7,0.05426356589147287,51,129
2293,26,0.05241935483870968,224,496,305,5,0.06756756756756757,32,74
1236,10,0.03802281368821293,131,263,217,3,0.06818181818181818,13,44
1171,12,0.04878048780487805,124,246,235,4,0.07692307692307693,21,52
6264,91,0.06857573474001508,579,1327,473,5,0.04854368932038835,44,103
2538,22,0.043052837573385516,238,511,245,4,0.0784313725490196,19,51
1623,13,0.036211699164345405,191,359,251,4,0.07692307692307693,23,52
5075,46,0.042086001829826164,500,1093,279,5,0.08064516129032258,23,62
1233,13,0.04498269896193772,156,289,301,5,0.07692307692307693,25,65
5675,45,0.04065040650406504,515,1107,311,5,0.08196721311475409,25,61
2430,24,0.04203152364273205,278,571,162,3,0.07692307692307693,15,39
4299,40,0.04499437570303712,429,889,273,5,0.078125,30,64
2394,27,0.05222437137330754,251,517,295,5,0.07352941176470588,28,68
1375,13,0.043478260869565216,145,299,228,4,0.08163265306122448,20,49
2506,27,0.0536779324055666,215,503,287,5,0.08064516129032258,21,62
4994,58,0.0562015503875969,385,1032,268,3,0.04918032786885246,25,61
2782,22,0.04143126177024482,224,531,213,3,0.06382978723404255,19,47
4040,42,0.051533742331288344,373,815,528,8,0.07079646017699115,47,113
7545,76,0.04884318766066838,648,1556,470,7,0.07,41,100
4367,44,0.04861878453038674,400,905,175,3,0.08333333333333333,14,36
2990,29,0.0445468509984639,299,651,286,5,0.078125,26,64
2348,20,0.04524886877828054,198,442,458,4,0.04819277108433735,31,83
