document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
1670,14,0.04093567251461988,147,342,218,4,0.08333333333333333,18,48
2087,21,0.046153846153846156,220,455,345,6,0.07792207792207792,28,77
4345,39,0.04791154791154791,295,814,211,4,0.08888888888888889,12,45
6146,56,0.043647700701480906,621,1283,272,3,0.05172413793103448,22,58
4348,47,0.05298759864712514,375,887,165,3,0.07894736842105263,16,38
2416,28,0.05511811023622047,217,508,247,3,0.05172413793103448,24,58
2057,19,0.045454545454545456,187,418,239,4,0.07692307692307693,21,52
3104,30,0.04672897196261682,305,642,421,7,0.07954545454545454,36,88
2958,30,0.046296296296296294,313,648,534,5,0.04424778761061947,52,113
2513,22,0.04238921001926782,243,519,244,4,0.07272727272727272,27,55
3509,40,0.05037783375314862,375,794,150,2,0.06060606060606061,16,33
5648,52,0.043993231810490696,576,1182,259,3,0.05172413793103448,31,58
1573,16,0.0443213296398892,187,361,275,5,0.08333333333333333,21,60
2810,29,0.04730831973898858,298,613,252,4,0.07692307692307693,17,52
1725,16,0.041343669250646,182,387,239,4,0.07017543859649122,26,57
5422,75,0.06244796003330558,607,1201,238,4,0.07272727272727272,22,55
1093,9,0.04072398190045249,91,221,171,3,0.06976744186046512,16,43
6454,74,0.055347793567688854,535,1337,407,5,0.054945054945054944,33,91
2722,28,0.04786324786324787,281,585,199,4,0.1,13,40
5336,49,0.04474885844748858,507,1095,173,3,0.07894736842105263,16,38
727,7,0.04666666666666667,63,150,182,3,0.07142857142857142,17,42
2515,25,0.04621072088724584,254,541,228,3,0.05555555555555555,24,54
3355,33,0.043593130779392336,375,757,336,4,0.05405405405405406,29,74
2004,20,0.04950495049504951,169,404,206,3,0.06666666666666667,17,45
3921,39,0.04797047970479705,354,813,272,3,0.05555555555555555,20,54
3361,33,0.046610169491525424,302,708,447,7,0.06666666666666667,41,105
2095,17,0.036016949152542374,224,472,239,4,0.06666666666666667,27,60
3820,31,0.038366336633663366,406,808,177,3,0.075,15,40
3234,34,0.05354330708661417,254,635,401,6,0.07228915662650602,29,83
1516,14,0.04590163934426229,135,305,244,4,0.07547169811320754,22,53
8740,90,0.05042016806722689,741,1785,649,9,0.06293706293706294,59,143
3374,33,0.044534412955465584,302,741,146,3,0.08571428571428572,13,35
1038,11,0.05116279069767442,97,215,188,3,0.075,16,40
5303,51,0.04232365145228216,619,1205,172,3,0.07142857142857142,22,42
2966,25,0.04208754208754209,292,594,252,4,0.08163265306122448,16,49
1966,21,0.056,154,375,187,3,0.08108108108108109,16,37
4074,40,0.046620046620046623,417,858,252,3,0.05172413793103448,33,58
5915,55,0.047332185886402756,502,1162,401,7,0.07954545454545454,27,88
5579,44,0.04202483285577841,464,1047,228,3,0.06,19,50
3359,27,0.0391304347826087,350,690,222,4,0.08888888888888889,13,45
2631,22,0.04408817635270541,195,499,492,5,0.04950495049504951,44,101
3186,31,0.04397163120567376,360,705,229,4,0.0784313725490196,19,51
5027,55,0.049818840579710144,551,1104,188,3,0.07142857142857142,13,42
2604,27,0.051233396584440226,253,527,330,5,0.07042253521126761,32,71
2699,22,0.04356435643564356,225,505,258,4,0.0784313725490196,18,51
2818,33,0.05546218487394958,269,595,286,5,0.07042253521126761,31,71
1704,16,0.046511627906976744,161,344,349,6,0.0821917808219178,25,73
4197,46,0.05203619909502263,411,884,238,4,0.07407407407407407,23,54
1616,17,0.04956268221574344,157,343,230,4,0.07407407407407407,24,54
3854,37,0.04457831325301205,376,830,285,3,0.05357142857142857,22,56
4715,49,0.050204918032786885,414,976,370,4,0.05,31,80
3011,28,0.043410852713178294,280,645,183,3,0.07894736842105263,12,38
1972,22,0.046908315565031986,242,469,296,5,0.07352941176470588,31,68
4543,38,0.03991596638655462,439,952,241,4,0.08333333333333333,19,48
2975,24,0.03755868544600939,304,639,230,4,0.0851063829787234,15,47
5142,51,0.04871060171919771,511,1047,305,4,0.06451612903225806,23,62
900,8,0.044444444444444446,83,180,238,4,0.08695652173913043,12,46
1777,21,0.057065217391304345,178,368,350,5,0.0684931506849315,24,73
1486,17,0.05862068965517241,126,290,224,4,0.08163265306122448,22,49
4292,39,0.045936395759717315,316,849,176,3,0.07894736842105263,10,38
4046,43,0.05046948356807512,425,852,304,5,0.07352941176470588,28,68
2038,18,0.046153846153846156,153,390,342,5,0.07042253521126761,32,71
4003,33,0.040097205346294046,368,823,274,4,0.07142857142857142,19,56
3781,30,0.03865979381443299,372,776,232,3,0.06382978723404255,16,47
4678,54,0.055441478439425054,426,974,263,5,0.08196721311475409,25,61
2217,24,0.05128205128205128,226,468,263,5,0.08928571428571429,23,56
2001,24,0.05466970387243736,186,439,307,5,0.06578947368421052,36,76
2905,27,0.04470198675496689,300,604,241,4,0.07407407407407407,21,54
7587,109,0.06523040095751047,657,1671,617,8,0.057971014492753624,57,138
1781,16,0.043596730245231606,163,367,241,4,0.07272727272727272,25,55
933,12,0.05741626794258373,97,209,229,3,0.058823529411764705,24,51
4549,44,0.04680851063829787,401,940,437,5,0.05434782608695652,36,92
6946,64,0.0430976430976431,753,1485,251,4,0.08,17,50
3779,38,0.04909560723514212,392,774,177,3,0.07894736842105263,15,38
3458,35,0.04781420765027322,374,732,431,5,0.05154639175257732,50,97
3474,31,0.04732824427480916,282,655,238,4,0.08163265306122448,22,49
5044,68,0.060714285714285714,559,1120,250,5,0.08928571428571429,20,56
3885,50,0.058823529411764705,421,850,184,3,0.07692307692307693,15,39
2493,26,0.04498269896193772,291,578,275,5,0.07936507936507936,26,63
2221,24,0.048879837067209775,221,491,289,5,0.07246376811594203,31,69
3630,32,0.042440318302387266,384,754,301,3,0.04477611940298507,34,67
3127,25,0.038461538461538464,289,650,253,4,0.07272727272727272,21,55
4188,49,0.054871220604703244,439,893,247,4,0.06896551724137931,24,58
3575,40,0.05420054200542006,273,738,222,4,0.09302325581395349,8,43
2808,24,0.04195804195804196,264,572,431,5,0.05263157894736842,39,95
3570,31,0.04329608938547486,325,716,291,4,0.06060606060606061,27,66
6616,55,0.04017531044558072,677,1369,448,4,0.041237113402061855,36,97
3741,24,0.034482758620689655,293,696,236,3,0.06382978723404255,16,47
1668,14,0.04105571847507331,169,341,244,4,0.0784313725490196,23,51
2573,39,0.06735751295336788,256,579,169,3,0.075,16,40
1530,12,0.036585365853658534,150,328,157,3,0.09090909090909091,8,33
3738,40,0.05361930294906166,315,746,122,2,0.07692307692307693,9,26
3252,28,0.046052631578947366,225,608,251,4,0.08333333333333333,15,48
2138,24,0.05504587155963303,190,436,193,3,0.075,15,40
7821,116,0.06954436450839328,752,1668,161,3,0.08333333333333333,16,36
2041,21,0.05,209,420,291,3,0.05,31,60
2576,25,0.05,227,500,210,2,0.045454545454545456,21,44
5125,44,0.04417670682730924,462,996,234,4,0.07547169811320754,22,53
4272,58,0.06423034330011074,409,903,214,4,0.08,22,50
1790,27,0.06569343065693431,208,411,309,5,0.07042253521126761,30,71
2170,19,0.04279279279279279,208,444,277,5,0.08771929824561403,20,57
1428,15,0.053003533568904596,100,283,226,2,0.041666666666666664,16,48
2462,20,0.038314176245210725,253,522,405,7,0.08235294117647059,29,85
1433,10,0.03460207612456748,125,289,165,3,0.08333333333333333,14,36
3068,32,0.04961240310077519,284,645,314,5,0.06666666666666667,29,75
1219,10,0.04219409282700422,93,237,225,4,0.08333333333333333,14,48
4805,38,0.04279279279279279,337,888,472,7,0.07291666666666667,34,96
5101,54,0.04757709251101322,588,1135,437,7,0.07446808510638298,42,94
2344,17,0.03406813627254509,229,499,266,5,0.08620689655172414,18,58
1236,11,0.04365079365079365,105,252,175,3,0.075,14,40
3328,34,0.046703296703296704,377,728,214,4,0.0784313725490196,22,51
4714,43,0.044513457556935816,472,966,178,3,0.07692307692307693,17,39
3835,29,0.03299203640500569,432,879,241,3,0.06521739130434782,14,46
2869,31,0.05016181229773463,291,618,244,4,0.08163265306122448,16,49
3948,29,0.03532277710109622,397,821,360,5,0.0684931506849315,22,73
3298,25,0.0390015600624025,281,641,397,4,0.05194805194805195,31,77
1423,19,0.061488673139158574,158,309,170,3,0.07894736842105263,16,38
2487,21,0.040152963671128104,228,523,260,4,0.07692307692307693,15,52
2954,26,0.0425531914893617,285,611,225,4,0.0784313725490196,18,51
1935,18,0.04774535809018567,168,377,260,4,0.07692307692307693,21,52
2250,22,0.04782608695652174,205,460,245,4,0.07547169811320754,19,53
2911,34,0.05396825396825397,311,630,419,8,0.08163265306122448,48,98
2057,22,0.04583333333333333,241,480,202,4,0.08888888888888889,14,45
4271,50,0.0544069640914037,426,919,242,4,0.08333333333333333,18,48
4015,48,0.05693950177935943,412,843,177,3,0.08823529411764706,12,34
2522,21,0.0440251572327044,201,477,169,3,0.08823529411764706,11,34
3623,33,0.04429530201342282,336,745,411,5,0.05263157894736842,40,95
2853,23,0.04114490161001789,267,559,234,4,0.08333333333333333,20,48
8138,81,0.046875,778,1728,171,3,0.07894736842105263,17,38
5381,49,0.044384057971014496,514,1104,278,4,0.06896551724137931,23,58
3559,31,0.03939008894536213,391,787,233,4,0.07692307692307693,19,52
1314,11,0.040892193308550186,138,269,295,3,0.05084745762711865,28,59
3576,32,0.0403530895334174,359,793,296,4,0.056338028169014086,32,71
2548,21,0.043121149897330596,207,487,185,3,0.08333333333333333,14,36
2715,28,0.050816696914700546,251,551,242,3,0.05660377358490566,25,53
5658,68,0.05238828967642527,693,1298,236,4,0.07692307692307693,24,52
1649,13,0.039634146341463415,148,328,189,3,0.08333333333333333,16,36
4944,46,0.04307116104868914,511,1068,248,4,0.07692307692307693,16,52
2426,25,0.04911591355599214,212,509,248,4,0.06779661016949153,20,59
1281,10,0.03731343283582089,117,268,223,4,0.08,19,50
4364,41,0.04601571268237935,440,891,240,4,0.0851063829787234,16,47
2212,30,0.06147540983606557,221,488,227,5,0.1,15,50
3709,32,0.04139715394566624,397,773,246,4,0.0851063829787234,14,47
7749,62,0.04023361453601557,679,1541,258,4,0.0784313725490196,19,51
2768,23,0.03820598006644518,289,602,250,4,0.07692307692307693,15,52
2430,16,0.03686635944700461,177,434,328,5,0.08064516129032258,20,62
3609,27,0.03391959798994975,370,796,239,4,0.07272727272727272,24,55
1307,11,0.039285714285714285,113,280,213,4,0.07692307692307693,25,52
2976,24,0.04074702886247878,271,589,538,6,0.05217391304347826,55,115
3945,40,0.05319148936170213,308,752,239,4,0.08163265306122448,20,49
2596,21,0.039923954372623575,238,526,230,4,0.08163265306122448,18,49
3496,41,0.05662983425414365,326,724,238,4,0.08,22,50
4477,53,0.057483731019522775,418,922,509,8,0.07407407407407407,36,108
5518,39,0.035583941605839414,500,1096,345,6,0.07894736842105263,27,76
4035,39,0.046987951807228916,360,830,219,4,0.09090909090909091,14,44
2535,24,0.04660194174757282,234,515,285,3,0.04838709677419355,26,62
1398,14,0.04929577464788732,124,284,328,4,0.05714285714285714,32,70
6817,48,0.03506208911614317,566,1369,482,8,0.0851063829787234,27,94
3958,35,0.043478260869565216,356,805,271,4,0.06779661016949153,24,59
3248,38,0.06312292358803986,257,602,407,4,0.05194805194805195,31,77
5345,54,0.04631217838765009,544,1166,308,5,0.07352941176470588,22,68
6875,53,0.0375886524822695,650,1410,482,8,0.07339449541284404,42,109
5458,61,0.05236051502145923,537,1165,392,4,0.05333333333333334,27,75
3677,28,0.03872752420470263,302,723,170,3,0.07692307692307693,16,39
1089,7,0.03553299492385787,78,197,157,3,0.1,8,30
3019,28,0.041237113402061855,325,679,302,5,0.078125,22,64
4208,30,0.03942181340341656,318,761,260,3,0.058823529411764705,17,51
4880,43,0.04083570750237417,519,1053,334,4,0.05405405405405406,31,74
3213,28,0.044657097288676235,253,627,420,4,0.05194805194805195,27,77
7724,89,0.054400977995110025,750,1636,218,4,0.0851063829787234,17,47
6793,62,0.04136090727151434,714,1499,226,5,0.09615384615384616,21,52
2277,19,0.0389344262295082,230,488,361,4,0.05,35,80
1520,17,0.05592105263157895,125,304,225,4,0.08888888888888889,12,45
1909,15,0.03731343283582089,201,402,250,4,0.0784313725490196,18,51
2573,19,0.03564727954971857,234,533,150,3,0.08823529411764706,12,34
4040,38,0.04481132075471698,405,848,245,4,0.07272727272727272,20,55
5744,49,0.040697674418604654,569,1204,328,5,0.06944444444444445,28,72
4370,42,0.045064377682403435,463,932,428,7,0.07865168539325842,35,89
5175,58,0.048252911813643926,590,1202,167,3,0.08108108108108109,14,37
5565,69,0.05808080808080808,479,1188,532,7,0.0625,40,112
2256,24,0.05,217,480,238,4,0.07692307692307693,21,52
6257,67,0.05007473841554559,656,1338,301,5,0.08620689655172414,18,58
2596,39,0.06260032102728733,316,623,248,4,0.06666666666666667,25,60
5806,49,0.04213241616509028,513,1163,451,6,0.06451612903225806,32,93
2969,34,0.051908396946564885,322,655,219,4,0.08888888888888889,15,45
3658,44,0.05219454329774614,427,843,180,3,0.06666666666666667,19,45
3626,33,0.042091836734693876,377,784,240,4,0.07692307692307693,21,52
3565,34,0.046008119079837616,356,739,346,4,0.05555555555555555,29,72
5430,79,0.0664983164983165,545,1188,183,3,0.075,12,40
2628,29,0.05555555555555555,226,522,252,4,0.07407407407407407,15,54
5891,62,0.051537822111388194,511,1203,404,5,0.0625,23,80
2444,25,0.04807692307692308,249,520,406,7,0.08333333333333333,29,84
3967,36,0.04225352112676056,404,852,171,3,0.07317073170731707,16,41
3749,41,0.04963680387409201,372,826,183,3,0.07894736842105263,14,38
3710,45,0.05603985056039851,391,803,344,6,0.07792207792207792,33,77
7143,60,0.04172461752433936,658,1438,340,3,0.047619047619047616,25,63
2486,30,0.060851926977687626,221,493,258,4,0.07407407407407407,21,54
4338,47,0.04931794333683106,455,953,183,3,0.06976744186046512,18,43
3554,33,0.04680851063829787,304,705,170,3,0.09375,10,32
2834,31,0.046898638426626324,327,661,292,5,0.07692307692307693,28,65
2501,22,0.045174537987679675,192,487,296,4,0.06557377049180328,20,61
1711,18,0.05309734513274336,142,339,212,5,0.11904761904761904,11,42
7507,89,0.05953177257525084,689,1495,319,3,0.046153846153846156,30,65
3102,27,0.0406015037593985,321,665,336,5,0.06666666666666667,36,75
4651,53,0.050332383665717,526,1053,259,5,0.08333333333333333,22,60
1280,12,0.046511627906976744,106,258,221,4,0.08,20,50
3944,38,0.04600484261501211,389,826,358,6,0.07894736842105263,31,76
5617,61,0.052722558340535866,480,1157,317,5,0.07462686567164178,17,67
1646,15,0.04225352112676056,177,355,257,4,0.07692307692307693,21,52
1577,14,0.042682926829268296,143,328,391,4,0.046511627906976744,36,86
2686,20,0.0364963503649635,251,548,251,4,0.07272727272727272,19,55
3684,55,0.06682867557715674,290,823,302,6,0.08333333333333333,22,72
2613,38,0.06408094435075885,277,593,271,5,0.078125,24,64
3411,31,0.04194857916102842,349,739,266,4,0.07017543859649122,21,57
2910,33,0.05527638190954774,275,597,258,5,0.09090909090909091,17,55
1993,21,0.04976303317535545,221,422,268,3,0.05172413793103448,25,58
4338,37,0.0418552036199095,381,884,327,3,0.041666666666666664,25,72
5281,48,0.04297224709042077,537,1117,282,4,0.05970149253731343,29,67
3760,36,0.045512010113780026,355,791,501,7,0.06140350877192982,53,114
5350,51,0.04717853839037928,505,1081,241,4,0.08333333333333333,14,48
4943,43,0.04507337526205451,406,954,227,4,0.08163265306122448,15,49
2562,28,0.04770017035775128,309,587,226,3,0.058823529411764705,19,51
3615,29,0.03795811518324607,385,764,291,5,0.078125,22,64
5415,42,0.037803780378037805,495,1111,257,4,0.07272727272727272,18,55
458,5,0.056818181818181816,38,88,189,4,0.1,14,40
2128,25,0.05530973451327434,179,452,174,3,0.07894736842105263,11,38
1508,21,0.06441717791411043,151,326,170,3,0.09090909090909091,9,33
2492,16,0.032388663967611336,208,494,179,3,0.08823529411764706,9,34
3283,33,0.04817518248175182,312,685,479,5,0.04807692307692308,43,104
6794,74,0.05274411974340699,627,1403,327,5,0.08064516129032258,25,62
3459,40,0.05398110661268556,329,741,271,5,0.08196721311475409,21,61
1240,11,0.043137254901960784,106,255,214,3,0.06818181818181818,11,44
1918,19,0.051490514905149054,164,369,234,2,0.045454545454545456,19,44
1353,16,0.05387205387205387,122,297,225,4,0.09302325581395349,8,43
5373,44,0.03900709219858156,516,1128,250,4,0.07272727272727272,19,55
3141,49,0.062340966921119595,398,786,174,3,0.08333333333333333,17,36
4744,56,0.056508577194752774,448,991,232,4,0.0784313725490196,18,51
1821,20,0.05,188,400,232,4,0.08,16,50
2497,26,0.04905660377358491,257,530,238,4,0.0784313725490196,22,51
1905,16,0.0427807486631016,138,374,228,3,0.06521739130434782,14,46
7434,69,0.041391721655668866,914,1667,160,3,0.07894736842105263,17,38
2532,19,0.0367504835589942,238,517,277,5,0.08333333333333333,22,60
3375,42,0.061224489795918366,255,686,250,4,0.08,14,50
2940,40,0.06451612903225806,268,620,254,4,0.07692307692307693,18,52
2594,34,0.05821917808219178,308,584,246,4,0.07547169811320754,23,53
2827,30,0.05154639175257732,267,582,269,5,0.09090909090909091,18,55
2990,32,0.05517241379310345,195,580,215,4,0.09090909090909091,13,44
5566,53,0.04557179707652623,558,1163,377,6,0.07894736842105263,31,76
8652,97,0.05291871249318058,858,1833,167,3,0.08823529411764706,10,34
7999,57,0.03323615160349854,868,1715,443,4,0.04597701149425287,36,87
4879,38,0.03766105054509415,464,1009,272,4,0.06060606060606061,32,66
2957,30,0.04672897196261682,299,642,254,4,0.07017543859649122,20,57
3360,35,0.04807692307692308,327,728,236,4,0.08,18,50
7393,68,0.04435746901500326,671,1533,240,4,0.08,21,50
2129,21,0.04805491990846682,211,437,284,3,0.05172413793103448,27,58
7567,78,0.05151915455746367,609,1514,347,4,0.0547945205479452,26,73
5447,49,0.04052936311000827,582,1209,245,4,0.07407407407407407,20,54
2221,20,0.04608294930875576,184,434,290,3,0.05454545454545454,19,55
1594,19,0.055232558139534885,149,344,256,5,0.07936507936507936,23,63
2840,27,0.0421875,328,640,309,5,0.06493506493506493,35,77
2774,35,0.05982905982905983,286,585,231,4,0.08695652173913043,14,46
6568,48,0.037825059101654845,554,1269,561,5,0.04424778761061947,45,113
2445,19,0.03612167300380228,209,526,223,4,0.07692307692307693,19,52
1790,17,0.04632152588555858,140,367,247,4,0.07692307692307693,16,52
2190,25,0.05165289256198347,253,484,174,3,0.07894736842105263,14,38
5527,60,0.05385996409335727,490,1114,178,3,0.07894736842105263,13,38
2914,26,0.042833607907743,250,607,239,4,0.08,18,50
5302,44,0.043052837573385516,461,1022,300,4,0.06153846153846154,28,65
4460,38,0.041758241758241756,350,910,229,4,0.09090909090909091,9,44
2119,17,0.03953488372093023,184,430,318,4,0.05970149253731343,26,67
1621,18,0.052478134110787174,165,343,299,3,0.04477611940298507,27,67
2606,26,0.04823747680890538,239,539,229,4,0.09090909090909091,18,44
1320,12,0.043478260869565216,115,276,142,3,0.08108108108108109,11,37
6698,81,0.05301047120418848,770,1528,232,4,0.06779661016949153,25,59
3041,28,0.04658901830282862,261,601,241,4,0.08163265306122448,18,49
2056,21,0.05048076923076923,191,416,274,5,0.08771929824561403,23,57
5696,62,0.05188284518828452,517,1195,284,4,0.06779661016949153,22,59
4093,42,0.050239234449760764,367,836,345,6,0.08695652173913043,25,69
4498,68,0.06889564336372847,466,987,178,3,0.08108108108108109,9,37
3157,32,0.04776119402985075,311,670,236,4,0.07692307692307693,23,52
2235,20,0.04504504504504504,184,444,161,4,0.12121212121212122,9,33
4141,28,0.03393939393939394,371,825,183,3,0.07894736842105263,18,38
1325,11,0.040740740740740744,100,270,234,4,0.07692307692307693,19,52
2973,40,0.0631911532385466,306,633,291,5,0.08771929824561403,17,57
3686,40,0.04744958481613286,455,843,231,4,0.0784313725490196,21,51
3035,28,0.04582651391162029,264,611,273,5,0.08620689655172414,21,58
2255,21,0.050359712230215826,172,417,369,4,0.05405405405405406,25,74
2573,18,0.03696098562628337,207,487,246,4,0.08695652173913043,14,46
3527,25,0.03546099290780142,322,705,244,4,0.08,15,50
4254,45,0.05039193729003359,372,893,330,5,0.06756756756756757,23,74
2535,22,0.0425531914893617,215,517,242,4,0.08,15,50
2703,33,0.05719237435008666,279,577,169,3,0.08108108108108109,13,37
2654,21,0.03825136612021858,268,549,199,3,0.08108108108108109,13,37
1849,22,0.056847545219638244,172,387,381,4,0.04819277108433735,39,83
4961,35,0.03796095444685466,411,922,248,4,0.07142857142857142,20,56
2525,24,0.04660194174757282,217,515,531,6,0.05555555555555555,32,108
1330,14,0.0546875,108,256,243,4,0.08333333333333333,13,48
2515,38,0.07851239669421488,164,484,465,5,0.04950495049504951,40,101
3713,30,0.04155124653739612,306,722,246,3,0.05555555555555555,26,54
1667,20,0.05730659025787966,157,349,183,3,0.07692307692307693,14,39
2269,21,0.04430379746835443,218,474,230,4,0.08333333333333333,15,48
903,9,0.05027932960893855,72,179,173,3,0.08823529411764706,7,34
4491,37,0.04065934065934066,378,910,283,5,0.08196721311475409,17,61
1989,24,0.057007125890736345,196,421,383,6,0.07317073170731707,31,82
2930,25,0.04006410256410257,307,624,248,4,0.06896551724137931,23,58
6314,46,0.03653693407466243,590,1259,440,4,0.0425531914893617,48,94
6390,47,0.033619456366237484,725,1398,247,4,0.08333333333333333,16,48
2909,37,0.05683563748079877,322,651,285,5,0.078125,23,64
2244,19,0.042222222222222223,208,450,289,4,0.07272727272727272,16,55
4600,45,0.048701298701298704,361,924,638,7,0.056,47,125
1485,23,0.06744868035190615,173,341,209,4,0.08163265306122448,19,49
728,9,0.06428571428571428,54,140,229,4,0.08163265306122448,13,49
6139,59,0.046456692913385826,602,1270,379,5,0.06329113924050633,28,79
4094,35,0.03888888888888889,438,900,238,4,0.0784313725490196,18,51
4598,46,0.047569803516028956,452,967,207,3,0.07142857142857142,15,42
2919,36,0.05309734513274336,341,678,297,5,0.07352941176470588,29,68
3214,36,0.05106382978723404,350,705,377,4,0.043478260869565216,47,92
3552,26,0.036619718309859155,328,710,391,8,0.1,28,80
6559,103,0.07147814018043026,739,1441,451,7,0.07,54,100
2742,40,0.06546644844517185,250,611,165,3,0.07894736842105263,14,38
5113,51,0.05120481927710843,442,996,324,5,0.07042253521126761,27,71
7024,65,0.045201668984700974,588,1438,272,5,0.07692307692307693,25,65
3007,23,0.037953795379537955,282,606,241,4,0.07692307692307693,20,52
3793,37,0.04659949622166247,344,794,284,5,0.0847457627118644,21,59
4654,30,0.03147953830010493,423,953,242,4,0.08,14,50
4496,36,0.039647577092511016,385,908,274,4,0.07547169811320754,17,53
3050,25,0.03955696202531646,314,632,240,4,0.07407407407407407,16,54
2786,24,0.041237113402061855,266,582,283,3,0.05263157894736842,21,57
3010,32,0.05087440381558029,286,629,353,5,0.06666666666666667,28,75
2270,30,0.06060606060606061,198,495,209,3,0.06666666666666667,17,45
1804,29,0.0741687979539642,193,391,237,4,0.07692307692307693,23,52
5052,47,0.042922374429223746,502,1095,404,5,0.054945054945054944,40,91
2800,22,0.038128249566724434,290,577,242,4,0.08163265306122448,18,49
2108,17,0.040380047505938245,186,421,261,3,0.058823529411764705,13,51
5248,44,0.039568345323741004,500,1112,336,4,0.06349206349206349,15,63
4144,47,0.04870466321243523,453,965,227,4,0.07407407407407407,20,54
2583,21,0.04085603112840467,257,514,434,7,0.07368421052631578,44,95
2769,24,0.043010752688172046,222,558,337,3,0.045454545454545456,22,66
6030,51,0.03758290346352248,619,1357,436,8,0.07339449541284404,43,109
2907,25,0.04111842105263158,321,608,299,4,0.057971014492753624,29,69
885,10,0.056818181818181816,85,176,172,3,0.08571428571428572,15,35
4765,39,0.04148936170212766,464,940,249,4,0.07692307692307693,23,52
8739,94,0.050920910075839654,804,1846,267,5,0.08333333333333333,16,60
2929,26,0.047706422018348627,231,545,319,4,0.06666666666666667,24,60
1774,18,0.047872340425531915,177,376,372,6,0.07692307692307693,28,78
3028,28,0.04409448818897638,298,635,288,3,0.05172413793103448,21,58
3918,38,0.04846938775510204,379,784,387,7,0.09722222222222222,31,72
1586,18,0.05263157894736842,173,342,290,4,0.06349206349206349,29,63
2839,31,0.05016181229773463,301,618,158,3,0.08108108108108109,16,37
2796,25,0.04325259515570934,267,578,230,4,0.07692307692307693,21,52
855,9,0.05263157894736842,73,171,174,3,0.08823529411764706,10,34
1275,16,0.05714285714285714,126,280,168,3,0.08571428571428572,13,35
1200,12,0.04477611940298507,133,268,244,3,0.06666666666666667,13,45
1972,16,0.03950617283950617,171,405,236,4,0.07407407407407407,19,54
5293,65,0.055225148683092605,596,1177,303,4,0.06349206349206349,25,63
3393,40,0.052083333333333336,394,768,210,4,0.08333333333333333,23,48
3585,36,0.04819277108433735,333,747,163,3,0.08823529411764706,12,34
1164,13,0.05394190871369295,112,241,239,4,0.08333333333333333,17,48
2722,22,0.0419047619047619,186,525,301,3,0.057692307692307696,15,52
3621,30,0.04195804195804196,330,715,393,4,0.04878048780487805,36,82
2231,22,0.049773755656108594,183,442,250,4,0.07547169811320754,18,53
1710,18,0.046153846153846156,192,390,278,5,0.07462686567164178,29,67
3796,35,0.047106325706594884,343,743,255,3,0.05454545454545454,18,55
6539,93,0.061752988047808766,786,1506,167,3,0.09375,10,32
2595,20,0.03676470588235294,266,544,182,3,0.075,16,40
1450,15,0.04966887417218543,110,302,217,4,0.0851063829787234,11,47
1019,13,0.06132075471698113,95,212,169,3,0.07692307692307693,16,39
5991,55,0.0451559934318555,539,1218,525,6,0.05825242718446602,38,103
1570,15,0.049019607843137254,126,306,216,4,0.08695652173913043,17,46
1053,12,0.057971014492753624,91,207,251,3,0.05172413793103448,25,58
5412,51,0.04300168634064081,546,1186,177,3,0.06521739130434782,20,46
2487,23,0.046464646464646465,196,495,317,5,0.08196721311475409,19,61
5441,43,0.03722943722943723,568,1155,227,4,0.08695652173913043,19,46
5284,49,0.04653371320037987,476,1053,511,5,0.04672897196261682,49,107
7601,79,0.049251870324189526,653,1604,451,5,0.050505050505050504,33,99
2561,19,0.03792415169660679,235,501,255,4,0.08,18,50
3063,29,0.045171339563862926,302,642,175,3,0.07317073170731707,16,41
1328,15,0.05226480836236934,141,287,187,2,0.047619047619047616,19,42
4205,31,0.03575547866205306,418,867,243,4,0.0784313725490196,15,51
5741,66,0.05645851154833191,503,1169,179,3,0.08333333333333333,9,36
3301,28,0.04028776978417266,300,695,343,4,0.05194805194805195,31,77
2285,26,0.052525252525252523,221,495,306,5,0.0684931506849315,30,73
3090,31,0.04725609756097561,308,656,250,4,0.06896551724137931,27,58
4237,36,0.04186046511627907,361,860,286,5,0.08620689655172414,18,58
3199,28,0.041604754829123326,323,673,319,3,0.04918032786885246,24,61
1622,15,0.045317220543806644,138,331,239,4,0.07017543859649122,24,57
884,8,0.043010752688172046,84,186,205,4,0.07692307692307693,25,52
1839,23,0.056511056511056514,210,407,208,4,0.08163265306122448,23,49
1536,15,0.045317220543806644,170,331,224,4,0.0784313725490196,21,51
2375,18,0.036885245901639344,221,488,289,5,0.07936507936507936,22,63
2425,24,0.053691275167785234,163,447,236,4,0.08,19,50
6374,71,0.04833219877467665,789,1469,154,3,0.09375,12,32
1480,19,0.059375,139,320,211,4,0.07142857142857142,20,56
4869,39,0.039,440,1000,244,4,0.09090909090909091,11,44
1706,16,0.04481792717086835,170,357,177,3,0.075,17,40
3785,37,0.046894803548795945,338,789,234,4,0.08333333333333333,16,48
1955,26,0.060324825986078884,179,431,303,5,0.078125,20,64
1100,14,0.0603448275862069,83,232,253,3,0.05454545454545454,20,55
6633,87,0.05807743658210948,736,1498,279,4,0.06451612903225806,23,62
1762,19,0.04702970297029703,191,404,241,4,0.07692307692307693,19,52
2591,28,0.05273069679849341,255,531,173,3,0.07692307692307693,15,39
2797,25,0.044169611307420496,221,566,215,3,0.07317073170731707,11,41
5841,59,0.05038428693424424,504,1171,266,4,0.06451612903225806,23,62
