document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
22084,71,0.013462267728479332,2726,5274,143,2,0.06060606060606061,10,33
3828,19,0.024327784891165175,373,781,220,3,0.07142857142857142,18,42
7882,54,0.028954423592493297,1021,1865,746,5,0.03759398496240601,50,133
37779,104,0.011192423590185106,5089,9292,226,2,0.046511627906976744,21,43
28728,131,0.01882995544056346,4171,6957,112,1,0.038461538461538464,15,26
49537,125,0.011280570345636676,6330,11081,753,6,0.0392156862745098,83,153
2567,8,0.01386481802426343,310,577,1291,8,0.0425531914893617,54,188
36897,102,0.011914495970096951,4946,8561,630,6,0.05,52,120
12547,47,0.016095890410958904,1604,2920,292,4,0.07692307692307693,18,52
33948,129,0.01559100797679478,4899,8274,361,4,0.05,45,80
34280,101,0.012398723299779032,4502,8146,286,3,0.05357142857142857,18,56
3713,10,0.012106537530266344,455,826,850,9,0.04712041884816754,103,191
42420,150,0.014724649062530676,5167,10187,1348,11,0.04059040590405904,120,271
15055,54,0.015345268542199489,1885,3519,312,4,0.057971014492753624,37,69
22407,370,0.06873490618614156,2592,5383,350,3,0.047619047619047616,21,63
45396,129,0.011548791405550582,6576,11170,591,8,0.06956521739130435,54,115
35818,134,0.01517897598550068,5211,8828,133,2,0.06666666666666667,15,30
7031,19,0.01307639366827254,751,1453,790,7,0.04895104895104895,59,143
25783,66,0.010880316518298714,3205,6066,120,1,0.04,7,25
35204,98,0.011358368103847936,4621,8628,302,4,0.05970149253731343,35,67
28777,70,0.01070172756459257,3859,6541,259,3,0.06,26,50
5542,20,0.016129032258064516,703,1240,173,2,0.058823529411764705,18,34
8710,22,0.01056168987037926,1280,2083,468,4,0.043478260869565216,45,92
30684,93,0.012815212897891691,3829,7257,862,9,0.05844155844155844,64,154
21932,134,0.024860853432282004,3056,5390,87,1,0.07142857142857142,5,14
49735,157,0.013331069032860661,6647,11777,593,6,0.05660377358490566,46,106
21594,61,0.011762437331276514,2941,5186,720,7,0.051094890510948905,61,137
44006,195,0.018323623379064086,5367,10642,52,1,0.08333333333333333,2,12
27387,85,0.015033604527767952,2818,5654,188,3,0.08333333333333333,15,36
59476,154,0.010729464223507281,8137,14353,166,1,0.027777777777777776,15,36
29943,127,0.017509995863780506,4043,7253,464,2,0.02,46,100
21394,68,0.013089509143407122,3022,5195,120,1,0.037037037037037035,16,27
42203,135,0.013012048192771084,5664,10375,370,4,0.05263157894736842,36,76
26138,68,0.01055572803477181,3703,6442,82,1,0.07142857142857142,4,14
30656,92,0.012148422025617325,4193,7573,1304,8,0.0321285140562249,109,249
26793,70,0.010834236186348862,3672,6461,815,7,0.04430379746835443,64,158
44845,123,0.011458915595304639,5745,10734,111,1,0.045454545454545456,8,22
12947,55,0.01832111925383078,1753,3002,2915,15,0.030737704918032786,245,488
16850,52,0.012849023968371634,2536,4047,549,4,0.038461538461538464,41,104
39782,113,0.011942506869583598,5454,9462,147,2,0.07142857142857142,7,28
37149,106,0.011984171848501979,4974,8845,132,1,0.03225806451612903,17,31
19081,69,0.014784658238697236,2789,4667,396,4,0.04395604395604396,47,91
50838,126,0.010227272727272727,6597,12320,1522,4,0.021052631578947368,45,190
10247,35,0.014450867052023121,1359,2422,211,3,0.058823529411764705,29,51
20314,57,0.011432009626955475,2824,4986,397,3,0.033707865168539325,50,89
57181,137,0.010195728213142815,7103,13437,313,3,0.05,20,60
23143,74,0.014233506443546836,2819,5199,613,5,0.04504504504504504,52,111
9611,23,0.010435571687840291,1128,2204,105,1,0.045454545454545456,10,22
8586,27,0.013235294117647059,1200,2040,783,6,0.04225352112676056,59,142
5362,64,0.0504334121355398,653,1269,412,2,0.02564102564102564,38,78
32327,92,0.011432832111345843,4577,8047,38,1,0.1111111111111111,1,9
35780,131,0.015234329573206187,4403,8599,119,1,0.037037037037037035,14,27
5574,12,0.008450704225352112,826,1420,196,2,0.0425531914893617,27,47
1047,6,0.02531645569620253,129,237,54,1,0.07692307692307693,6,13
5951,73,0.0533625730994152,797,1368,120,1,0.038461538461538464,14,26
4840,22,0.021611001964636542,502,1018,229,3,0.06,24,50
15346,56,0.015633724176437745,1920,3582,189,3,0.06521739130434782,23,46
5770,20,0.01447178002894356,824,1382,58,1,0.09090909090909091,3,11
72231,205,0.011760656301990706,9384,17431,60,1,0.09090909090909091,5,11
61046,135,0.009067705534658785,8188,14888,335,3,0.043478260869565216,34,69
30770,81,0.010702959830866807,4477,7568,333,5,0.06329113924050633,45,79
21824,88,0.016433239962651728,2793,5355,134,1,0.05,7,20
52788,164,0.012596973653890467,6798,13019,60,2,0.16666666666666666,4,12
36909,111,0.01253812267028126,4525,8853,478,4,0.0625,14,64
2949,13,0.0197869101978691,311,657,185,2,0.05555555555555555,12,36
33128,95,0.01204513756815012,4807,7887,1250,10,0.04219409282700422,113,237
29077,120,0.017809439002671415,3485,6738,37,1,0.1,0,10
7977,24,0.012320328542094456,1074,1948,147,3,0.09375,14,32
3317,21,0.027559055118110236,399,762,174,3,0.08108108108108109,18,37
23890,67,0.011725586279313966,3169,5714,168,2,0.05405405405405406,19,37
7977,24,0.0121765601217656,1087,1971,139,2,0.06060606060606061,17,33
5863,70,0.05227781926811053,586,1339,354,4,0.05405405405405406,35,74
5090,27,0.021915584415584416,754,1232,444,5,0.05319148936170213,46,94
17694,55,0.013107721639656816,2432,4196,1145,7,0.03783783783783784,74,185
3451,11,0.01476510067114094,386,745,1446,9,0.039473684210526314,75,228
22696,61,0.011022768341163716,3115,5534,51,1,0.1,4,10
26644,81,0.012538699690402477,3492,6460,29,1,0.14285714285714285,3,7
21870,73,0.014350304698250443,2803,5087,782,5,0.04132231404958678,50,121
54406,122,0.008985122993077037,7796,13578,155,2,0.05714285714285714,19,35
53735,165,0.012724608621886327,7573,12967,1517,6,0.024,96,250
38979,169,0.017571220627989187,5312,9618,727,5,0.03424657534246575,66,146
33129,106,0.012911084043848964,4175,8210,67,1,0.07142857142857142,5,14
28557,81,0.011452000565530892,4180,7073,520,4,0.038461538461538464,54,104
51444,140,0.010735373054213635,6882,13041,200,2,0.047619047619047616,19,42
61437,171,0.011629488574537541,7854,14704,352,3,0.04225352112676056,36,71
14597,42,0.012696493349455865,1899,3308,90,1,0.05,7,20
18081,49,0.01137154792295196,2388,4309,93,1,0.047619047619047616,12,21
25714,87,0.016584064048799085,2547,5246,228,3,0.075,18,40
19134,52,0.011847801321485532,2559,4389,454,6,0.06741573033707865,44,89
51543,130,0.010531432274789372,6525,12344,262,4,0.07142857142857142,20,56
28866,88,0.01335559265442404,3483,6589,764,7,0.05303030303030303,52,132
46373,173,0.01588613406795225,6363,10890,1826,9,0.024,165,375
23037,150,0.02680965147453083,3016,5595,529,5,0.049019607843137254,45,102
31927,82,0.010550694801852806,4341,7772,566,5,0.042735042735042736,51,117
2102,11,0.021032504780114723,277,523,583,2,0.030303030303030304,16,66
43264,185,0.017971633961530988,6099,10294,1025,12,0.06282722513089005,89,191
1917,5,0.011574074074074073,238,432,499,2,0.02666666666666667,33,75
35653,89,0.010277136258660509,4911,8660,1181,5,0.02242152466367713,80,223
13795,36,0.011083743842364532,1779,3248,123,2,0.07692307692307693,11,26
58735,162,0.011393206273296293,7724,14219,241,3,0.061224489795918366,20,49
4054,15,0.015873015873015872,557,945,99,2,0.09090909090909091,10,22
17344,46,0.011291114383897889,2186,4074,56,1,0.1111111111111111,3,9
15986,63,0.01616213442791175,2321,3898,95,1,0.043478260869565216,13,23
15658,44,0.01218836565096953,2092,3610,369,3,0.041666666666666664,32,72
17677,60,0.013950244129272262,2297,4301,48,1,0.1111111111111111,3,9
20785,67,0.01359577922077922,2609,4928,443,5,0.06329113924050633,24,79
12146,51,0.018579234972677595,1323,2745,877,5,0.037037037037037035,47,135
13401,91,0.02791411042944785,1894,3260,409,3,0.05555555555555555,25,54
51006,135,0.011468864157675644,6337,11771,193,2,0.05128205128205128,15,39
4892,12,0.010948905109489052,615,1096,53,1,0.1111111111111111,4,9
4407,13,0.012440191387559809,594,1045,243,2,0.0392156862745098,25,51
40051,133,0.01378952825298082,5264,9645,261,2,0.03278688524590164,30,61
20375,60,0.012305168170631665,2720,4876,411,4,0.05063291139240506,35,79
23294,118,0.02274479568234387,2985,5188,614,4,0.03669724770642202,44,109
34491,86,0.010032664489034065,4859,8572,428,4,0.05,22,80
75261,173,0.00942009256738361,10594,18365,738,8,0.053691275167785234,74,149
29058,109,0.015663169995689036,3684,6959,1063,17,0.0752212389380531,89,226
42065,174,0.016617324037818737,5893,10471,148,2,0.058823529411764705,18,34
1469,19,0.05828220858895705,168,326,51,1,0.1111111111111111,3,9
15628,53,0.013870714472651138,2140,3821,507,3,0.03529411764705882,35,85
47413,231,0.019979242345614944,6448,11562,594,7,0.0673076923076923,38,104
9842,41,0.01770293609671848,1302,2316,389,2,0.023255813953488372,35,86
11636,37,0.013430127041742287,1585,2755,150,1,0.025,16,40
22992,76,0.014380321665089877,2891,5285,1235,10,0.046511627906976744,63,215
9616,51,0.022636484687083888,1374,2253,156,1,0.02702702702702703,22,37
11802,62,0.023238380809595203,1295,2668,155,3,0.09090909090909091,14,33
517,3,0.025210084033613446,60,119,447,4,0.041237113402061855,42,97
12868,45,0.01389317690645261,1880,3239,77,2,0.09090909090909091,10,22
41237,123,0.012174601603484114,5859,10103,73,1,0.06666666666666667,6,15
47401,167,0.014073824372155739,6500,11866,317,3,0.04918032786885246,23,61
10958,56,0.02185792349726776,1406,2562,1676,10,0.03333333333333333,136,300
14757,66,0.018954623779437105,1911,3482,524,6,0.04878048780487805,60,123
12238,30,0.013519603424966201,860,2219,84,1,0.0625,7,16
34745,103,0.012676923076923077,4662,8125,633,4,0.032520325203252036,60,123
56345,151,0.011071192902705477,7030,13639,974,4,0.0182648401826484,103,219
36959,129,0.013850118101782263,5260,9314,146,1,0.027777777777777776,13,36
22450,81,0.01416579223504722,3299,5718,120,1,0.041666666666666664,11,24
43087,149,0.0144156346749226,5942,10336,729,4,0.028368794326241134,64,141
15718,52,0.013885180240320427,2239,3745,299,4,0.06557377049180328,27,61
14130,37,0.01075894155277697,1932,3439,554,5,0.078125,11,64
10012,37,0.01579172001707213,1326,2343,343,2,0.03225806451612903,14,62
34556,106,0.012917377528637582,4825,8206,868,6,0.03428571428571429,88,175
54761,126,0.009500113096584483,7356,13263,677,4,0.02631578947368421,73,152
627,6,0.040268456375838924,80,149,130,1,0.05,7,20
20893,52,0.01014832162373146,2996,5124,408,4,0.057971014492753624,26,69
37252,85,0.009218089144344431,5364,9221,480,4,0.039603960396039604,58,101
37883,368,0.042086001829826164,5124,8744,278,4,0.08333333333333333,15,48
2577,14,0.03036876355748373,219,461,278,3,0.05660377358490566,24,53
31456,95,0.012571126108244013,4329,7557,39,1,0.125,3,8
10463,26,0.01077496891835889,1328,2413,336,4,0.06451612903225806,28,62
15731,42,0.011847672778561354,1908,3545,280,2,0.03278688524590164,25,61
9106,27,0.013333333333333334,1049,2025,548,5,0.047619047619047616,42,105
17228,51,0.01239067055393586,2409,4116,235,2,0.03773584905660377,27,53
10439,62,0.023299511461856444,1639,2661,60,1,0.0625,8,16
10705,71,0.027572815533980582,1448,2575,397,4,0.043010752688172046,53,93
46841,134,0.011291817645571753,6425,11867,131,2,0.08333333333333333,7,24
6278,19,0.013494318181818182,759,1408,556,6,0.05405405405405406,43,111
420,2,0.021505376344086023,37,93,205,2,0.05,13,40
26190,89,0.013976130653266331,3464,6368,92,2,0.08695652173913043,10,23
33828,96,0.011604013054514686,4782,8273,964,9,0.05056179775280899,78,178
37363,129,0.014119964973730298,5072,9136,1239,9,0.041666666666666664,97,216
11215,50,0.019440124416796267,1519,2572,247,3,0.06382978723404255,17,47
19749,71,0.015348032857760483,2524,4626,85,1,0.05555555555555555,9,18
36589,92,0.010067848544539286,5447,9138,1126,8,0.03827751196172249,105,209
16647,42,0.010510510510510511,2378,3996,134,1,0.05555555555555555,3,18
24996,168,0.027925531914893616,3579,6016,473,4,0.04819277108433735,37,83
27874,78,0.011248918373233344,3694,6934,328,2,0.028985507246376812,26,69
33037,126,0.0176792479304055,3538,7127,241,2,0.043478260869565216,21,46
13295,50,0.016523463317911435,1602,3026,1038,10,0.053475935828877004,63,187
25575,62,0.010578399590513564,3238,5861,181,1,0.03225806451612903,9,31
36364,95,0.011067101584342964,4199,8584,290,3,0.05,19,60
2706,27,0.04192546583850932,333,644,187,2,0.05128205128205128,18,39
20811,78,0.01580867450344548,2876,4934,2337,10,0.028169014084507043,158,355
7141,121,0.06608410704533042,1058,1831,83,1,0.05263157894736842,8,19
27214,270,0.04194500543731552,3856,6437,460,4,0.041237113402061855,52,97
16416,49,0.012401923563654771,2206,3951,301,1,0.017543859649122806,8,57
9804,30,0.012864493996569469,1303,2332,884,5,0.036231884057971016,47,138
45407,117,0.010560519902518278,6360,11079,600,5,0.05434782608695652,35,92
18562,48,0.01068566340160285,2561,4492,228,2,0.041666666666666664,23,48
42815,179,0.017971887550200804,5558,9960,1088,6,0.02575107296137339,91,233
38592,111,0.01163278138754978,5092,9542,1047,3,0.012396694214876033,82,242
39872,116,0.011875511875511875,5964,9768,461,3,0.0297029702970297,57,101
37318,224,0.02787803360298693,4510,8035,475,1,0.012195121951219513,20,82
32654,111,0.014008076728924785,4209,7924,126,1,0.03225806451612903,15,31
46926,139,0.012267231488835937,6134,11331,1048,5,0.033112582781456956,48,151
6419,58,0.03997243280496209,718,1451,383,5,0.07575757575757576,25,66
27821,117,0.017525464349910126,3387,6676,50,1,0.09090909090909091,2,11
22506,78,0.013827335578798085,2831,5641,119,2,0.08695652173913043,11,23
30455,88,0.012640045963803505,4148,6962,88,1,0.058823529411764705,7,17
68768,188,0.011627906976744186,8462,16168,527,4,0.03571428571428571,48,112
44676,188,0.016969040527123388,5952,11079,642,4,0.05,12,80
5889,23,0.01684981684981685,746,1365,59,1,0.09090909090909091,6,11
34784,117,0.013668224299065421,4598,8560,177,2,0.06060606060606061,16,33
21923,61,0.01173076923076923,3071,5200,1078,12,0.055299539170506916,102,217
44363,132,0.012724117987275883,5865,10374,407,5,0.06493506493506493,38,77
51521,219,0.01831716293074607,6662,11956,488,3,0.02727272727272727,49,110
19796,86,0.01936064835659613,2282,4442,916,9,0.047872340425531915,95,188
77353,171,0.00904474769914313,10790,18906,144,2,0.06896551724137931,10,29
10323,60,0.02414486921529175,1359,2485,346,3,0.05172413793103448,19,58
28984,144,0.020250316411193924,3581,7111,68,1,0.06666666666666667,7,15
23198,84,0.015143320713899405,2617,5547,61,1,0.07692307692307693,5,13
66380,170,0.010543943434844633,9039,16123,610,4,0.02962962962962963,75,135
20451,79,0.01628194558944765,2576,4852,700,5,0.041666666666666664,51,120
32371,134,0.0173552648620645,4345,7721,499,3,0.03125,44,96
20815,180,0.0351493848857645,3072,5121,63,1,0.08333333333333333,4,12
25530,62,0.009974259974259974,3513,6216,463,5,0.046296296296296294,59,108
57521,181,0.01307142341301365,7693,13847,412,3,0.039473684210526314,33,76
42646,135,0.01293103448275862,5556,10440,117,1,0.043478260869565216,10,23
5454,19,0.015586546349466776,631,1219,193,2,0.09523809523809523,3,21
41564,129,0.012927147008718309,5674,9979,446,3,0.045454545454545456,28,66
22776,61,0.011157856228278763,3160,5467,1650,12,0.0339943342776204,163,353
21927,71,0.013153019636902557,3081,5398,469,4,0.04395604395604396,36,91
33806,80,0.009872886585215353,4502,8103,268,2,0.03508771929824561,25,57
8739,50,0.02783964365256125,954,1796,307,3,0.05084745762711865,21,59
4522,17,0.016683022571148183,550,1019,327,2,0.03571428571428571,27,56
8148,22,0.012147984538928768,960,1811,1320,9,0.04522613065326633,65,199
56373,161,0.01158273381294964,7584,13900,398,3,0.04054054054054054,28,74
711,24,0.14457831325301204,83,166,57,1,0.1,0,10
21104,61,0.012036306235201263,2804,5068,440,3,0.039473684210526314,22,76
3430,21,0.025735294117647058,455,816,57,1,0.08333333333333333,7,12
34964,111,0.013475780016996479,4525,8237,724,6,0.03508771929824561,92,171
1786,15,0.03667481662591687,220,409,75,1,0.0625,9,16
26446,69,0.010594196222938737,3647,6513,395,3,0.05357142857142857,23,56
61752,197,0.013593706872757383,8003,14492,560,5,0.03597122302158273,60,139
2838,11,0.015804597701149427,423,696,112,2,0.1,5,20
56406,127,0.00930198491174101,7385,13653,725,6,0.04316546762589928,68,139
9017,84,0.039399624765478425,1236,2132,90,1,0.05263157894736842,8,19
51180,136,0.011427611125115537,6104,11901,499,4,0.0425531914893617,37,94
26494,82,0.01241671714112659,3603,6604,709,8,0.05442176870748299,72,147
58215,223,0.01584256891162262,7760,14076,1506,17,0.05089820359281437,163,334
15482,46,0.013407169921305742,1923,3431,569,8,0.06896551724137931,62,116
40034,103,0.01052739165985282,5716,9784,598,4,0.029411764705882353,68,136
1439,9,0.029900332225913623,143,301,73,1,0.07142857142857142,5,14
26850,72,0.01137620477168589,3353,6329,701,4,0.029850746268656716,46,134
7260,19,0.010474090407938258,1078,1814,156,2,0.05714285714285714,15,35
10462,106,0.04557179707652623,1309,2326,727,5,0.0364963503649635,58,137
48709,171,0.01411473380107305,6897,12115,715,6,0.04477611940298507,59,134
26172,82,0.013225806451612903,3316,6200,1239,1,0.006622516556291391,47,151
980,6,0.02702702702702703,122,222,33,1,0.2,1,5
30739,115,0.01573187414500684,4026,7310,195,2,0.0425531914893617,23,47
30366,112,0.015112670354877884,3855,7411,440,4,0.05128205128205128,28,78
38808,147,0.015457413249211356,5369,9510,186,1,0.02564102564102564,6,39
35109,89,0.010560037968675842,4804,8428,1287,11,0.0421455938697318,114,261
22064,53,0.0102892642205397,2875,5151,529,5,0.04504504504504504,50,111
4286,57,0.05728643216080402,576,995,30,1,0.14285714285714285,1,7
44730,130,0.012271096847272041,5465,10594,149,1,0.029411764705882353,15,34
19556,71,0.01466336224700537,2788,4842,233,3,0.08108108108108109,13,37
14663,70,0.019305019305019305,1784,3626,39,1,0.125,2,8
6308,20,0.013559322033898305,791,1475,116,2,0.07407407407407407,12,27
29383,80,0.011663507799970841,4160,6859,583,6,0.05454545454545454,55,110
50561,150,0.01232134056185313,6979,12174,142,1,0.03225806451612903,16,31
14424,36,0.010676156583629894,1857,3372,434,1,0.043478260869565216,3,23
48035,123,0.010567918206031446,6638,11639,1062,9,0.04090909090909091,111,220
2482,8,0.013986013986013986,345,572,54,1,0.07142857142857142,9,14
20825,60,0.013140604467805518,2471,4566,656,3,0.023809523809523808,31,126
24525,68,0.011474856564292946,3576,5926,230,2,0.05128205128205128,15,39
25077,60,0.009927200529450696,3363,6044,269,2,0.03278688524590164,33,61
50972,143,0.011269603593663803,7286,12689,2217,9,0.022113022113022112,174,407
7080,19,0.011078717201166181,1042,1715,2235,10,0.03003003003003003,145,333
21235,66,0.013555144793592114,2794,4869,828,3,0.026785714285714284,49,112
13421,37,0.010985748218527316,1908,3368,212,2,0.041666666666666664,25,48
11801,68,0.02463768115942029,1661,2760,534,5,0.04132231404958678,69,121
3388,17,0.020858895705521473,425,815,101,1,0.045454545454545456,8,22
28923,111,0.017655479560998888,3270,6287,341,3,0.039473684210526314,38,76
2147,14,0.028455284552845527,261,492,93,2,0.10526315789473684,10,19
3416,31,0.037943696450428395,422,817,139,3,0.10714285714285714,11,28
22587,85,0.01572617946345976,2981,5405,2559,12,0.030226700251889168,165,397
33777,87,0.010519951632406288,4563,8270,1053,12,0.05825242718446602,93,206
16591,80,0.01970928800197093,2152,4059,268,3,0.05084745762711865,32,59
43486,162,0.014984737767089076,5844,10811,111,1,0.041666666666666664,11,24
7655,25,0.01339046598821639,1005,1867,123,1,0.038461538461538464,11,26
40218,124,0.013027947047699096,5439,9518,1420,2,0.018691588785046728,21,107
16828,69,0.01725,2283,4000,43,1,0.1111111111111111,5,9
7379,23,0.013279445727482679,961,1732,130,2,0.05714285714285714,21,35
42500,124,0.01244605038642979,5616,9963,386,3,0.045454545454545456,26,66
4248,13,0.012909632571996028,587,1007,122,1,0.037037037037037035,15,27
16322,52,0.013062044712383824,2265,3981,173,1,0.02857142857142857,15,35
15681,44,0.011853448275862068,2176,3712,110,1,0.043478260869565216,13,23
25795,154,0.02489090027476968,3618,6187,140,2,0.06060606060606061,16,33
44666,111,0.010219112502301602,6094,10862,305,3,0.046153846153846156,32,65
41545,134,0.013437625350982751,5212,9972,874,3,0.02097902097902098,52,143
20938,61,0.013445007714348688,2500,4537,1001,6,0.03428571428571429,68,175
3289,9,0.012482662968099861,375,721,44,1,0.08333333333333333,5,12
20878,81,0.01567034242600116,2653,5169,121,2,0.07142857142857142,16,28
24743,71,0.011983122362869199,3439,5925,102,2,0.1,10,20
10734,25,0.011018069634200088,1180,2269,140,1,0.04,7,25
44062,151,0.01389144434222631,5846,10870,383,5,0.05952380952380952,36,84
10884,36,0.01381957773512476,1540,2605,402,3,0.03571428571428571,46,84
42703,147,0.014215259646069046,5441,10341,464,3,0.03260869565217391,30,92
40103,223,0.02259600770088155,5176,9869,107,2,0.1,8,20
31862,125,0.015941844152531564,4081,7841,87,1,0.058823529411764705,4,17
4276,12,0.012578616352201259,529,954,377,2,0.02702702702702703,32,74
40386,117,0.011739915713425647,5426,9966,500,5,0.047619047619047616,46,105
38272,171,0.01809332345783515,4975,9451,124,1,0.03571428571428571,17,28
11488,66,0.02692778457772338,1015,2451,527,7,0.0603448275862069,33,116
30298,82,0.011153427638737758,3996,7352,1329,11,0.04119850187265917,114,267
46164,173,0.014899664111618293,6604,11611,568,4,0.046511627906976744,29,86
21327,71,0.014352132605619567,2603,4947,386,4,0.05,39,80
15023,45,0.012882908674491841,1839,3493,1271,8,0.041884816753926704,69,191
39174,124,0.013744180891154955,5070,9022,136,1,0.03125,18,32
28828,83,0.011939010356731877,3612,6952,75,1,0.07692307692307693,3,13
24995,78,0.013476157567380787,3213,5788,1129,5,0.02252252252252252,94,222
9738,66,0.02838709677419355,1379,2325,148,2,0.08333333333333333,9,24
10742,56,0.023169218038891187,1362,2417,123,2,0.08695652173913043,10,23
40959,128,0.012866907921190189,5620,9948,347,2,0.03125,28,64
68497,178,0.010871556831368716,8457,16373,346,3,0.04918032786885246,20,61
1135,6,0.023346303501945526,139,257,171,2,0.05405405405405406,19,37
18202,50,0.011978917105893628,2272,4174,220,3,0.061224489795918366,27,49
28763,74,0.010536807632066068,4021,7023,234,2,0.043478260869565216,22,46
44325,112,0.009939652112176074,6087,11268,405,4,0.04597701149425287,47,87
17906,46,0.010815894662591112,2292,4253,784,7,0.040229885057471264,83,174
21870,71,0.013957145665421663,2611,5087,528,5,0.05154639175257732,48,97
31786,95,0.012162335168352323,4328,7811,1211,8,0.038461538461538464,89,208
25429,75,0.012028869286287089,3394,6235,222,3,0.057692307692307696,26,52
43881,116,0.011026615969581748,6121,10520,902,5,0.02857142857142857,80,175
3008,39,0.055873925501432664,315,698,137,3,0.11538461538461539,0,26
20814,54,0.010915706488781079,2547,4947,48,1,0.1,3,10
15633,52,0.014016172506738544,2198,3710,2277,10,0.029154518950437316,152,343
40044,115,0.012294205687406457,5716,9354,927,7,0.0374331550802139,91,187
46633,126,0.011503697617091208,6006,10953,368,1,0.015384615384615385,22,65
28243,126,0.019980970504281638,3363,6306,255,2,0.0392156862745098,25,51
14055,80,0.02530844669408415,1753,3161,174,1,0.03225806451612903,12,31
42454,152,0.014256237103732883,5903,10662,153,2,0.06666666666666667,14,30
46568,123,0.011021505376344085,6374,11160,391,2,0.02702702702702703,25,74
38754,129,0.013738019169329074,5405,9390,620,6,0.04580152671755725,60,131
11616,32,0.010829103214890017,1788,2955,117,1,0.047619047619047616,10,21
26450,70,0.011123470522803115,3339,6293,742,5,0.03597122302158273,50,139
14291,49,0.0153125,1780,3200,101,1,0.043478260869565216,12,23
24242,63,0.01087144089732528,3226,5795,410,5,0.06172839506172839,39,81
7071,23,0.013649851632047478,950,1685,260,4,0.07407407407407407,28,54
3374,12,0.017142857142857144,316,700,22,1,0.16666666666666666,3,6
45922,189,0.017097883119232857,6288,11054,96,2,0.10526315789473684,4,19
24795,103,0.018022747156605425,2975,5715,274,3,0.05454545454545454,23,55
52997,154,0.011802575107296138,7145,13048,589,6,0.05042016806722689,57,119
61311,195,0.013181910363009532,7649,14793,273,2,0.041666666666666664,20,48
37272,96,0.010580844263198502,5183,9073,318,1,0.015384615384615385,27,65
44393,130,0.012198554940414752,6248,10657,381,4,0.0425531914893617,55,94
34962,103,0.012065128265198547,4970,8537,422,4,0.04819277108433735,33,83
8639,38,0.01898101898101898,1061,2002,181,2,0.047619047619047616,23,42
23128,57,0.009932043910088865,3333,5739,563,7,0.06422018348623854,46,109
8586,60,0.029925187032418952,1122,2005,155,2,0.06666666666666667,12,30
2827,14,0.02074074074074074,370,675,317,3,0.057692307692307696,26,52
29497,76,0.010520487264673311,3933,7224,173,1,0.03225806451612903,12,31
7925,25,0.01310272536687631,1100,1908,161,2,0.05555555555555555,17,36
44835,133,0.012334229806176388,5424,10783,63,1,0.07142857142857142,5,14
24120,73,0.012791308918871562,3266,5707,116,1,0.05263157894736842,5,19
40280,110,0.011094301563287948,5597,9915,172,2,0.05,20,40
32410,109,0.013935054973152646,4219,7822,770,7,0.045454545454545456,76,154
18326,57,0.012992933667654433,2449,4387,1269,11,0.046413502109704644,96,237
40362,113,0.011776967170401251,5259,9595,311,2,0.03773584905660377,22,53
31789,81,0.010420686993438826,4476,7773,196,3,0.07692307692307693,19,39
23354,85,0.015633621482435165,2949,5437,428,3,0.046875,23,64
5669,29,0.023770491803278688,644,1220,202,2,0.05263157894736842,14,38
46685,132,0.011748998664886516,6171,11235,363,2,0.0273972602739726,34,73
21792,63,0.011968085106382979,2941,5264,287,2,0.034482758620689655,26,58
39861,101,0.010797519777635236,5040,9354,1256,9,0.04090909090909091,87,220
35398,90,0.010787486515641856,4773,8343,928,9,0.046632124352331605,87,193
9072,23,0.01123046875,1122,2048,66,1,0.125,2,8
28975,87,0.012822402358142962,4051,6785,184,2,0.05263157894736842,21,38
703,3,0.016574585635359115,105,181,86,1,0.06666666666666667,5,15
448,2,0.019230769230769232,58,104,75,1,0.05555555555555555,8,18
11466,30,0.0111731843575419,1531,2685,1780,10,0.05,75,200
19545,55,0.011754648429151528,2785,4679,677,8,0.050955414012738856,78,157
8038,34,0.020130254588513915,786,1689,122,1,0.041666666666666664,8,24
36330,93,0.010761397824577645,4897,8642,54,1,0.07692307692307693,6,13
330,2,0.02247191011235955,41,89,265,4,0.06557377049180328,32,61
10289,24,0.009689140088817117,1471,2477,262,2,0.03508771929824561,22,57
21830,51,0.009742120343839542,3035,5235,495,5,0.047619047619047616,47,105
29332,100,0.014712373105781962,4058,6797,512,5,0.047619047619047616,57,105
6996,19,0.012459016393442624,766,1525,760,7,0.05263157894736842,53,133
33073,105,0.012967765839199704,4477,8097,53,1,0.06666666666666667,8,15
24258,80,0.014134275618374558,3075,5660,533,4,0.0449438202247191,44,89
10615,82,0.03246239113222486,1361,2526,547,5,0.052083333333333336,22,96
8204,25,0.01429388221841052,890,1749,1015,9,0.05202312138728324,68,173
34408,83,0.0103970938243768,4641,7983,479,5,0.04716981132075472,51,106
20838,50,0.010555203715431708,2743,4737,1196,6,0.02830188679245283,75,212
1507,7,0.01928374655647383,219,363,604,2,0.02857142857142857,16,70
47692,143,0.0126046716615249,6253,11345,52,1,0.1,3,10
34723,115,0.013235124870525953,4876,8689,221,3,0.05555555555555555,29,54
3773,60,0.06749156355455568,455,889,1006,6,0.04411764705882353,44,136
27987,109,0.018799586064160056,2900,5798,160,2,0.07142857142857142,11,28
22895,93,0.01743858991186949,3169,5333,133,2,0.07142857142857142,12,28
68138,170,0.01058398705018055,9270,16062,1786,9,0.027522935779816515,142,327
